Data from AuAgCoreShell_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__3__14-12-49-765.txt Node

Date: Thu Jun 23 14:12:49 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7875
50.45542	-0.8875
54.85868	0.5125
59.25871	-0.1875
63.6555	33.2125
68.04907	36.0125
72.43941	37.5125
76.82654	40.8125
81.21044	47.1125
85.59113	47.3125
89.96862	52.5125
94.34289	53.3125
98.71396	52.7125
103.08183	54.6125
107.4465	56.4125
111.80798	52.4125
116.16626	58.2125
120.52136	54.3125
124.87327	55.0125
129.222	53.7125
133.56755	52.9125
137.90993	54.5125
142.24913	50.6125
146.58517	51.0125
150.91804	54.8125
155.24774	52.3125
159.57429	55.7125
163.89768	57.2125
168.21792	63.4125
172.53501	71.5125
176.84895	83.5125
181.15975	99.7125
185.46741	126.3125
189.77193	164.9125
194.07331	213.3125
198.37157	268.0125
202.6667	327.9125
206.9587	382.4125
211.24758	440.0125
215.53334	506.0125
219.81599	560.8125
224.09553	633.2125
228.37195	712.3125
232.64527	809.1125
236.91549	895.5125
241.18261	985.1125
245.44663	1076.4125
249.70755	1155.8125
253.96539	1227.1125
258.22014	1264.8125
262.4718	1288.5125
266.72039	1294.6125
270.96589	1286.3125
275.20832	1260.6125
279.44768	1216.9125
283.68397	1178.5125
287.91719	1134.7125
292.14735	1106.2125
296.37445	1073.0125
300.59849	1057.6125
304.81948	1036.2125
309.03742	1022.1125
313.25231	1007.3125
317.46415	987.5125
321.67296	960.6125
325.87872	958.6125
330.08145	956.8125
334.28114	947.3125
338.47781	962.0125
342.67145	966.6125
346.86207	983.0125
351.04966	1004.4125
355.23424	1034.8125
359.4158	1042.8125
363.59435	1064.0125
367.76989	1067.7125
371.94243	1069.9125
376.11196	1069.2125
380.27849	1077.7125
384.44203	1080.6125
388.60257	1090.7125
392.76012	1090.4125
396.91468	1096.5125
401.06626	1110.7125
405.21485	1111.8125
409.36047	1114.5125
413.50311	1111.5125
417.64277	1098.8125
421.77947	1091.1125
425.9132	1094.7125
430.04396	1099.8125
434.17176	1099.5125
438.2966	1112.6125
442.41849	1117.4125
446.53742	1133.5125
450.6534	1139.8125
454.76644	1147.5125
458.87653	1154.1125
462.98368	1158.5125
467.08789	1155.1125
471.18916	1149.8125
475.2875	1151.3125
479.38291	1151.3125
483.4754	1148.4125
487.56496	1154.6125
491.6516	1155.0125
495.73531	1164.5125
499.81612	1158.1125
