Data from AuAgCoreShell_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__17__14-29-09-785.txt Node

Date: Thu Jun 23 14:29:09 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1375
50.45542	0.1625
54.85868	0.5625
59.25871	-0.5375
63.6555	34.9625
68.04907	35.7625
72.43941	36.8625
76.82654	40.9625
81.21044	45.0625
85.59113	48.6625
89.96862	54.2625
94.34289	52.9625
98.71396	56.0625
103.08183	55.0625
107.4465	57.4625
111.80798	56.0625
116.16626	55.5625
120.52136	56.6625
124.87327	59.8625
129.222	58.6625
133.56755	56.3625
137.90993	52.8625
142.24913	52.2625
146.58517	51.0625
150.91804	51.5625
155.24774	52.5625
159.57429	53.2625
163.89768	58.9625
168.21792	64.7625
172.53501	70.4625
176.84895	80.3625
181.15975	97.3625
185.46741	124.2625
189.77193	159.5625
194.07331	196.8625
198.37157	246.1625
202.6667	293.6625
206.9587	345.5625
211.24758	398.0625
215.53334	448.2625
219.81599	492.6625
224.09553	546.3625
228.37195	606.9625
232.64527	674.1625
236.91549	746.1625
241.18261	806.3625
245.44663	879.1625
249.70755	937.2625
253.96539	1001.0625
258.22014	1038.5625
262.4718	1079.5625
266.72039	1094.4625
270.96589	1101.9625
275.20832	1095.0625
279.44768	1081.2625
283.68397	1061.9625
287.91719	1044.3625
292.14735	1014.9625
296.37445	1013.1625
300.59849	1000.5625
304.81948	990.6625
309.03742	988.3625
313.25231	988.2625
317.46415	975.3625
321.67296	975.5625
325.87872	969.3625
330.08145	971.3625
334.28114	977.1625
338.47781	987.4625
342.67145	992.3625
346.86207	1014.6625
351.04966	1026.3625
355.23424	1044.3625
359.4158	1053.0625
363.59435	1074.8625
367.76989	1067.7625
371.94243	1086.3625
376.11196	1093.6625
380.27849	1104.4625
384.44203	1114.3625
388.60257	1115.2625
392.76012	1137.2625
396.91468	1135.7625
401.06626	1145.5625
405.21485	1157.5625
409.36047	1163.2625
413.50311	1168.2625
417.64277	1155.0625
421.77947	1152.2625
425.9132	1169.9625
430.04396	1168.2625
434.17176	1180.2625
438.2966	1190.2625
442.41849	1189.2625
446.53742	1196.9625
450.6534	1202.3625
454.76644	1212.5625
458.87653	1218.6625
462.98368	1227.9625
467.08789	1231.9625
471.18916	1227.7625
475.2875	1230.0625
479.38291	1220.0625
483.4754	1230.9625
487.56496	1245.7625
491.6516	1247.0625
495.73531	1266.8625
499.81612	1250.2625
503.89401	1248.7625
507.96899	1241.7625
512.04106	1243.7625
516.11023	1242.4625
520.1765	1238.4625
524.23987	1227.7625
528.30034	1228.8625
532.35792	1231.8625
536.41261	1229.7625
540.46441	1218.0625
544.51333	1213.8625
548.55936	1207.3625
552.60252	1210.2625
556.64279	1215.8625
560.6802	1211.0625
564.71473	1214.2625
568.7464	1209.8625
572.7752	1218.2625
576.80114	1212.4625
580.82422	1211.9625
584.84444	1232.7625
588.86181	1239.4625
592.87633	1235.1625
596.888	1245.3625
600.89682	1251.1625
604.9028	1277.7625
608.90594	1336.8625
612.90624	1399.8625
616.90371	1401.8625
620.89834	1325.7625
624.89015	1316.8625
628.87913	1318.2625
632.86528	1327.0625
636.84862	1353.8625
640.82913	1338.5625
644.80683	1322.6625
648.78172	1296.0625
652.75379	1278.0625
656.72306	1276.8625
660.68952	1273.9625
664.65319	1266.9625
668.61405	1265.4625
672.57211	1274.5625
676.52738	1269.9625
680.47986	1282.5625
684.42955	1304.0625
688.37646	1312.4625
692.32058	1314.6625
696.26192	1299.0625
700.20048	1281.0625
704.13626	1269.0625
708.06928	1279.2625
711.99952	1273.8625
715.927	1267.8625
719.85171	1268.1625
723.77365	1261.1625
727.69284	1259.9625
731.60928	1267.1625
735.52295	1262.0625
739.43388	1248.1625
743.34206	1253.1625
747.24749	1248.5625
751.15017	1246.8625
755.05012	1246.6625
758.94733	1254.8625
762.8418	1259.3625
766.73354	1294.9625
770.62254	1314.9625
774.50882	1335.4625
778.39237	1320.2625
782.27321	1299.7625
786.15132	1276.5625
790.02671	1272.0625
793.89938	1256.0625
797.76935	1258.3625
801.6366	1267.0625
805.50115	1276.8625
809.36299	1286.1625
813.22213	1282.1625
817.07857	1281.5625
820.93231	1261.7625
824.78336	1254.7625
828.63172	1236.7625
832.47738	1234.3625
836.32036	1236.8625
840.16066	1235.8625
843.99827	1235.7625
847.8332	1234.9625
851.66546	1233.7625
855.49504	1224.1625
859.32195	1226.2625
863.1462	1222.5625
866.96777	1212.5625
870.78668	1233.7625
874.60293	1233.7625
878.41652	1237.9625
882.22745	1240.1625
886.03573	1272.6625
889.84136	1262.8625
893.64433	1261.3625
897.44466	1246.2625
901.24235	1244.7625
905.0374	1236.9625
908.8298	1240.0625
912.61957	1241.2625
916.40671	1242.5625
920.19121	1244.0625
923.97308	1258.2625
927.75233	1257.3625
931.52895	1253.6625
935.30295	1241.4625
939.07433	1239.4625
942.84309	1211.3625
946.60924	1213.9625
950.37278	1201.6625
954.13371	1197.1625
957.89203	1174.4625
961.64774	1177.0625
965.40086	1163.4625
969.15137	1164.1625
972.89929	1146.3625
976.64461	1147.2625
980.38733	1140.9625
984.12747	1135.5625
987.86502	1132.7625
991.59999	1132.3625
995.33237	1128.8625
999.06217	1137.2625
1002.78939	1148.5625
1006.51404	1153.6625
1010.23611	1163.4625
