Data from AuAgCoreShell_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__26__14-39-39-798.txt Node

Date: Thu Jun 23 14:39:39 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3
50.45542	-0.3
54.85868	0.3
59.25871	-0.7
63.6555	32.8
68.04907	37.6
72.43941	38.3
76.82654	41.7
81.21044	47.6
85.59113	51
89.96862	52.4
94.34289	55.1
98.71396	56.1
103.08183	55.2
107.4465	59
111.80798	54
116.16626	60.1
120.52136	56.6
124.87327	58.9
129.222	56.8
133.56755	56.3
137.90993	53.9
142.24913	50.9
146.58517	53.1
150.91804	56.4
155.24774	52.3
159.57429	55.7
163.89768	58.5
168.21792	61.4
172.53501	68.7
176.84895	84.2
181.15975	95.3
185.46741	120.8
189.77193	157.1
194.07331	198.6
198.37157	247.7
202.6667	292.8
206.9587	332.1
211.24758	387.5
215.53334	438.1
219.81599	482
224.09553	532.7
228.37195	579.1
232.64527	647.2
236.91549	712.4
241.18261	778.3
245.44663	841.6
249.70755	906.7
253.96539	958.4
258.22014	1005.2
262.4718	1032.3
266.72039	1066.1
270.96589	1068.2
275.20832	1064.4
279.44768	1059.3
283.68397	1045.8
287.91719	1030
292.14735	1011.5
296.37445	991.6
300.59849	988.3
304.81948	981.4
309.03742	978.8
313.25231	976.8
317.46415	969.1
321.67296	966
325.87872	965.6
330.08145	963.9
334.28114	964.8
338.47781	978.3
342.67145	987.1
346.86207	988.4
351.04966	1013.1
355.23424	1039.4
359.4158	1035.2
363.59435	1065.3
367.76989	1078.2
371.94243	1092.5
376.11196	1092.5
380.27849	1106
384.44203	1114.8
388.60257	1126.4
392.76012	1132.2
396.91468	1147.2
401.06626	1151.2
405.21485	1156.2
409.36047	1162.9
413.50311	1171.2
417.64277	1171.7
421.77947	1169.5
425.9132	1174
430.04396	1181.8
434.17176	1188.9
438.2966	1190.4
442.41849	1199.7
446.53742	1213.8
450.6534	1217.7
454.76644	1227.7
458.87653	1229.3
462.98368	1239.7
467.08789	1243.2
471.18916	1240.5
475.2875	1239.8
479.38291	1244.9
483.4754	1255.3
487.56496	1258.9
491.6516	1280.2
495.73531	1281
499.81612	1280.4
503.89401	1276.4
507.96899	1259.3
512.04106	1252.1
516.11023	1258.3
520.1765	1254.2
524.23987	1266.2
528.30034	1259.6
532.35792	1256.8
536.41261	1254.4
540.46441	1249.5
544.51333	1242.7
548.55936	1224
552.60252	1229.8
556.64279	1239
560.6802	1236.8
564.71473	1236
568.7464	1230.1
572.7752	1241
576.80114	1232.9
580.82422	1238.6
584.84444	1248.1
588.86181	1250.1
592.87633	1265.5
596.888	1261.7
600.89682	1273.1
604.9028	1288.2
608.90594	1335.5
612.90624	1397.1
616.90371	1392.3
620.89834	1357.3
624.89015	1350.3
628.87913	1371.1
632.86528	1401.4
636.84862	1421.1
640.82913	1406.7
