Data from AuAgCoreShell_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__0__14-09-19-770.txt Node

Date: Thu Jun 23 14:09:19 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.4875
50.45542	-0.9875
54.85868	1.1125
59.25871	0.1125
63.6555	31.2125
68.04907	35.0125
72.43941	38.4125
76.82654	40.1125
81.21044	46.8125
85.59113	49.7125
89.96862	51.0125
94.34289	51.7125
98.71396	54.1125
103.08183	53.9125
107.4465	55.6125
111.80798	54.2125
116.16626	55.0125
120.52136	49.5125
124.87327	54.4125
129.222	57.4125
133.56755	51.1125
137.90993	54.0125
142.24913	51.3125
146.58517	51.9125
150.91804	53.3125
155.24774	52.0125
159.57429	50.1125
163.89768	55.8125
168.21792	63.8125
172.53501	71.6125
176.84895	87.8125
181.15975	104.2125
185.46741	127.3125
189.77193	167.0125
194.07331	214.9125
198.37157	272.1125
202.6667	330.1125
206.9587	387.8125
211.24758	443.4125
215.53334	505.7125
219.81599	568.3125
224.09553	641.0125
228.37195	715.1125
232.64527	812.9125
236.91549	905.5125
241.18261	996.1125
245.44663	1084.0125
249.70755	1155.0125
253.96539	1233.5125
258.22014	1267.2125
262.4718	1301.7125
266.72039	1302.0125
270.96589	1299.0125
275.20832	1270.5125
279.44768	1230.2125
283.68397	1194.4125
287.91719	1147.5125
292.14735	1105.0125
296.37445	1076.3125
300.59849	1063.5125
304.81948	1043.8125
309.03742	1032.6125
313.25231	1015.7125
317.46415	1002.9125
321.67296	981.3125
325.87872	963.1125
330.08145	964.6125
334.28114	961.3125
338.47781	961.3125
342.67145	980.9125
346.86207	1002.8125
351.04966	1019.9125
355.23424	1028.9125
359.4158	1051.9125
363.59435	1069.7125
367.76989	1074.6125
371.94243	1082.6125
376.11196	1086.8125
380.27849	1087.3125
384.44203	1082.5125
388.60257	1091.5125
392.76012	1093.2125
396.91468	1104.1125
401.06626	1122.2125
405.21485	1122.5125
409.36047	1116.3125
413.50311	1116.5125
417.64277	1094.5125
421.77947	1105.2125
425.9132	1101.7125
430.04396	1110.8125
434.17176	1108.7125
438.2966	1122.9125
442.41849	1122.1125
446.53742	1132.5125
450.6534	1147.7125
454.76644	1160.1125
458.87653	1152.9125
462.98368	1162.7125
467.08789	1168.2125
471.18916	1166.6125
475.2875	1159.1125
479.38291	1156.1125
483.4754	1147.9125
487.56496	1163.9125
491.6516	1162.4125
495.73531	1168.0125
499.81612	1163.5125
503.89401	1163.5125
507.96899	1161.5125
512.04106	1165.2125
516.11023	1156.7125
520.1765	1154.9125
524.23987	1153.4125
528.30034	1146.8125
532.35792	1137.5125
536.41261	1141.6125
540.46441	1130.9125
544.51333	1125.7125
548.55936	1126.5125
552.60252	1128.0125
556.64279	1125.8125
560.6802	1137.9125
564.71473	1137.4125
568.7464	1149.4125
572.7752	1149.5125
576.80114	1136.1125
580.82422	1135.0125
584.84444	1146.7125
588.86181	1140.5125
592.87633	1156.1125
596.888	1167.6125
600.89682	1184.0125
604.9028	1229.4125
608.90594	1334.5125
612.90624	1469.3125
616.90371	1464.5125
620.89834	1339.4125
624.89015	1295.5125
628.87913	1278.6125
632.86528	1272.1125
636.84862	1259.7125
640.82913	1251.3125
644.80683	1222.5125
648.78172	1197.8125
652.75379	1192.8125
656.72306	1189.3125
660.68952	1199.1125
664.65319	1195.0125
668.61405	1185.7125
672.57211	1185.5125
676.52738	1194.7125
680.47986	1214.0125
684.42955	1240.1125
688.37646	1251.9125
692.32058	1257.9125
696.26192	1220.1125
700.20048	1208.9125
704.13626	1200.9125
708.06928	1193.0125
711.99952	1190.0125
715.927	1185.1125
719.85171	1189.8125
723.77365	1173.2125
727.69284	1185.4125
731.60928	1179.3125
735.52295	1174.3125
739.43388	1163.6125
