Data from AuAgCoreShell_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__31__14-45-29-805.txt Node

Date: Thu Jun 23 14:45:29 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2625
50.45542	-0.5625
54.85868	-1.0625
59.25871	-0.1625
63.6555	25.6375
68.04907	25.9375
72.43941	30.5375
76.82654	33.7375
81.21044	35.5375
85.59113	38.8375
89.96862	40.7375
94.34289	42.0375
98.71396	40.0375
103.08183	38.2375
107.4465	44.2375
111.80798	39.6375
116.16626	46.0375
120.52136	40.2375
124.87327	45.2375
129.222	43.3375
133.56755	40.3375
137.90993	41.1375
142.24913	39.4375
146.58517	40.0375
150.91804	42.2375
155.24774	37.9375
159.57429	42.1375
163.89768	44.9375
168.21792	51.4375
172.53501	58.0375
176.84895	69.2375
181.15975	82.6375
185.46741	105.1375
189.77193	136.4375
194.07331	177.1375
198.37157	222.2375
202.6667	264.3375
206.9587	305.6375
211.24758	356.3375
215.53334	398.9375
219.81599	445.0375
224.09553	488.2375
228.37195	537.8375
232.64527	593.5375
236.91549	655.6375
241.18261	712.3375
245.44663	768.7375
249.70755	841.4375
253.96539	878.9375
258.22014	917.2375
262.4718	950.0375
266.72039	974.9375
270.96589	981.7375
275.20832	986.6375
279.44768	974.6375
283.68397	968.7375
287.91719	944.0375
292.14735	936.6375
296.37445	922.5375
300.59849	920.1375
304.81948	916.7375
309.03742	915.1375
313.25231	912.5375
317.46415	908.7375
321.67296	899.8375
325.87872	896.6375
330.08145	898.4375
334.28114	898.3375
338.47781	908.4375
342.67145	917.3375
346.86207	935.6375
351.04966	941.5375
355.23424	961.2375
359.4158	976.5375
363.59435	994.3375
367.76989	1005.1375
371.94243	1019.1375
376.11196	1019.4375
380.27849	1037.7375
384.44203	1046.1375
388.60257	1056.7375
392.76012	1062.0375
396.91468	1070.9375
401.06626	1085.5375
405.21485	1096.6375
409.36047	1097.6375
413.50311	1099.9375
417.64277	1095.9375
421.77947	1097.4375
425.9132	1103.7375
430.04396	1108.2375
434.17176	1118.5375
438.2966	1124.0375
442.41849	1121.8375
446.53742	1134.6375
450.6534	1141.0375
454.76644	1145.5375
458.87653	1156.2375
462.98368	1153.0375
467.08789	1149.9375
471.18916	1154.7375
475.2875	1155.3375
479.38291	1160.3375
483.4754	1170.0375
487.56496	1178.7375
491.6516	1204.4375
495.73531	1204.9375
499.81612	1203.8375
503.89401	1192.3375
507.96899	1179.0375
512.04106	1167.4375
516.11023	1176.0375
520.1765	1174.9375
524.23987	1181.7375
528.30034	1183.9375
532.35792	1189.0375
536.41261	1181.4375
540.46441	1174.0375
544.51333	1158.3375
548.55936	1147.0375
552.60252	1146.5375
556.64279	1152.0375
560.6802	1139.9375
564.71473	1147.3375
568.7464	1149.2375
572.7752	1157.4375
576.80114	1147.2375
580.82422	1149.6375
584.84444	1163.1375
588.86181	1173.2375
592.87633	1177.4375
596.888	1180.0375
600.89682	1186.0375
604.9028	1205.9375
608.90594	1257.3375
612.90624	1319.8375
616.90371	1323.3375
620.89834	1285.6375
624.89015	1280.4375
628.87913	1321.9375
632.86528	1370.1375
636.84862	1386.5375
640.82913	1372.0375
644.80683	1331.5375
648.78172	1284.2375
652.75379	1251.4375
656.72306	1226.2375
660.68952	1218.8375
664.65319	1207.8375
668.61405	1195.7375
672.57211	1191.9375
676.52738	1197.6375
680.47986	1205.2375
684.42955	1206.4375
688.37646	1210.5375
692.32058	1204.6375
696.26192	1194.9375
700.20048	1204.0375
704.13626	1196.1375
708.06928	1198.8375
711.99952	1192.8375
715.927	1189.3375
719.85171	1191.5375
723.77365	1195.3375
727.69284	1202.8375
731.60928	1202.5375
735.52295	1185.6375
739.43388	1182.4375
743.34206	1172.8375
747.24749	1174.0375
751.15017	1169.6375
755.05012	1177.0375
758.94733	1174.3375
762.8418	1191.9375
766.73354	1224.4375
770.62254	1247.9375
774.50882	1258.1375
778.39237	1241.7375
782.27321	1224.1375
786.15132	1198.9375
790.02671	1183.3375
793.89938	1168.2375
797.76935	1176.9375
801.6366	1198.1375
805.50115	1216.5375
809.36299	1253.4375
813.22213	1253.9375
817.07857	1252.1375
820.93231	1220.5375
824.78336	1194.3375
828.63172	1171.3375
832.47738	1153.3375
836.32036	1166.1375
840.16066	1161.7375
843.99827	1160.8375
847.8332	1158.0375
851.66546	1144.6375
855.49504	1143.9375
859.32195	1142.5375
