Data from AuAgCoreShell_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__30__14-44-19-804.txt Node

Date: Thu Jun 23 14:44:19 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.15
50.45542	-0.75
54.85868	-1.35
59.25871	-0.35
63.6555	29.65
68.04907	33.85
72.43941	33.45
76.82654	39.85
81.21044	41.85
85.59113	45.35
89.96862	50.15
94.34289	50.65
98.71396	49.35
103.08183	50.15
107.4465	53.05
111.80798	51.75
116.16626	50.75
120.52136	52.25
124.87327	52.25
129.222	54.45
133.56755	49.65
137.90993	47.15
142.24913	45.95
146.58517	47.95
150.91804	49.45
155.24774	49.45
159.57429	50.25
163.89768	55.05
168.21792	55.15
172.53501	65.25
176.84895	78.25
181.15975	91.55
185.46741	114.15
189.77193	146.95
194.07331	189.65
198.37157	234.85
202.6667	285.95
206.9587	328.85
211.24758	373.95
215.53334	420.35
219.81599	468.95
224.09553	517.95
228.37195	570.65
232.64527	629.75
236.91549	691.25
241.18261	758.45
245.44663	816.55
249.70755	874.85
253.96539	931.25
258.22014	980.05
262.4718	1007.55
266.72039	1036.75
270.96589	1042.95
275.20832	1042.35
279.44768	1026.15
283.68397	1021.05
287.91719	1003.35
292.14735	990.25
296.37445	978.65
300.59849	975.75
304.81948	970.95
309.03742	971.55
313.25231	956.25
317.46415	951.45
321.67296	954.55
325.87872	942.95
330.08145	952.65
334.28114	944.85
338.47781	963.25
342.67145	964.35
346.86207	989.55
351.04966	995.25
355.23424	1016.25
359.4158	1026.85
363.59435	1048.85
367.76989	1055.75
371.94243	1071.65
376.11196	1078.05
380.27849	1094.65
384.44203	1089.15
388.60257	1107.15
392.76012	1123.95
396.91468	1130.85
401.06626	1140.85
405.21485	1148.15
409.36047	1151.75
413.50311	1156.65
417.64277	1145.35
421.77947	1161.25
425.9132	1170.75
430.04396	1172.95
434.17176	1181.55
438.2966	1187.75
442.41849	1185.55
446.53742	1196.05
450.6534	1204.95
454.76644	1215.55
458.87653	1214.05
462.98368	1216.35
467.08789	1216.75
471.18916	1228.85
475.2875	1221.25
479.38291	1230.25
483.4754	1241.75
487.56496	1252.45
491.6516	1269.55
495.73531	1274.65
499.81612	1259.25
503.89401	1247.85
507.96899	1246.35
512.04106	1241.85
516.11023	1239.65
520.1765	1235.45
524.23987	1248.25
528.30034	1244.25
532.35792	1247.55
536.41261	1242.35
540.46441	1236.25
544.51333	1229.05
548.55936	1213.55
552.60252	1219.95
556.64279	1219.75
560.6802	1213.55
564.71473	1216.55
568.7464	1215.55
572.7752	1215.95
576.80114	1215.75
580.82422	1218.35
584.84444	1231.65
588.86181	1229.75
592.87633	1239.35
596.888	1247.45
600.89682	1250.65
604.9028	1274.35
608.90594	1320.05
612.90624	1388.95
616.90371	1382.45
620.89834	1349.85
624.89015	1356.15
628.87913	1385.75
632.86528	1429.95
636.84862	1452.35
640.82913	1431.75
644.80683	1398.05
648.78172	1347.25
652.75379	1302.75
656.72306	1292.55
660.68952	1289.85
664.65319	1270.55
668.61405	1262.65
672.57211	1266.55
676.52738	1270.25
680.47986	1274.05
684.42955	1284.55
688.37646	1277.55
692.32058	1286.15
696.26192	1272.15
700.20048	1269.85
704.13626	1275.75
708.06928	1264.85
711.99952	1263.85
715.927	1264.55
719.85171	1266.25
723.77365	1262.95
727.69284	1271.85
731.60928	1267.15
735.52295	1254.45
739.43388	1249.55
743.34206	1242.25
747.24749	1243.95
751.15017	1246.05
755.05012	1244.35
758.94733	1247.95
762.8418	1257.55
766.73354	1283.15
770.62254	1295.65
774.50882	1322.95
778.39237	1309.35
782.27321	1281.65
786.15132	1258.95
790.02671	1248.95
793.89938	1243.35
797.76935	1244.85
801.6366	1262.35
805.50115	1285.85
809.36299	1316.05
813.22213	1323.15
817.07857	1314.15
820.93231	1282.15
824.78336	1252.75
828.63172	1231.25
832.47738	1227.05
836.32036	1230.65
840.16066	1233.35
843.99827	1215.05
847.8332	1225.15
851.66546	1216.15
855.49504	1206.35
859.32195	1205.85
863.1462	1216.55
866.96777	1212.75
870.78668	1221.85
874.60293	1241.75
878.41652	1241.45
882.22745	1272.95
886.03573	1283.45
889.84136	1287.05
893.64433	1274.55
897.44466	1257.15
901.24235	1227.65
905.0374	1213.05
908.8298	1197.75
912.61957	1184.25
916.40671	1189.05
920.19121	1180.65
923.97308	1181.85
927.75233	1179.85
931.52895	1184.05
935.30295	1182.25
939.07433	1176.25
942.84309	1161.65
946.60924	1165.05
950.37278	1150.75
954.13371	1147.95
957.89203	1137.75
961.64774	1134.35
965.40086	1135.15
969.15137	1119.65
972.89929	1120.55
976.64461	1118.85
980.38733	1112.95
984.12747	1112.35
987.86502	1106.75
991.59999	1109.95
995.33237	1110.25
999.06217	1118.25
1002.78939	1133.15
1006.51404	1141.75
1010.23611	1153.35
1013.95561	1164.75
1017.67255	1172.45
1021.38692	1171.95
1025.09872	1168.65
1028.80796	1151.75
1032.51465	1139.65
1036.21877	1125.05
1039.92035	1119.85
1043.61937	1107.35
1047.31584	1100.05
1051.00976	1103.95
1054.70114	1096.35
1058.38998	1107.65
1062.07627	1115.35
1065.76003	1122.35
1069.44126	1130.85
1073.11995	1136.55
1076.79611	1129.35
1080.46974	1126.45
1084.14085	1124.05
1087.80943	1113.55
1091.47549	1106.15
1095.13903	1106.75
1098.80005	1082.15
1102.45857	1079.75
1106.11456	1069.15
1109.76805	1075.45
1113.41903	1086.45
1117.06751	1100.55
1120.71348	1133.35
1124.35696	1207.25
1127.99793	1229.35
1131.63641	1263.65
1135.2724	1278.45
1138.90589	1277.85
1142.5369	1257.85
1146.16542	1214.15
1149.79145	1155.35
1153.415	1111.45
1157.03607	1083.05
1160.65467	1064.65
1164.27079	1055.65
1167.88443	1058.85
1171.49561	1068.15
1175.10432	1081.65
1178.71056	1097.75
1182.31434	1124.25
1185.91565	1138.65
1189.51451	1128.85
1193.11091	1134.65
1196.70485	1148.05
1200.29634	1164.35
1203.88538	1168.05
1207.47197	1163.75
1211.05612	1134.45
1214.63782	1122.75
1218.21708	1094.05
1221.79391	1073.05
1225.36829	1055.55
1228.94024	1051.05
1232.50976	1043.35
1236.07685	1042.55
1239.6415	1034.05
1243.20374	1031.65
1246.76355	1041.45
1250.32093	1040.45
1253.8759	1054.45
1257.42845	1056.85
1260.97859	1054.25
1264.52631	1060.85
1268.07163	1060.05
1271.61453	1055.85
1275.15503	1059.55
1278.69312	1053.85
1282.22882	1045.85
1285.76211	1054.85
1289.29301	1043.45
1292.82151	1055.75
1296.34761	1059.05
1299.87133	1067.15
1303.39266	1081.95
1306.9116	1106.45
1310.42815	1139.15
1313.94233	1154.35
1317.45412	1141.25
1320.96354	1128.75
1324.47058	1104.65
1327.97525	1104.65
1331.47754	1080.55
1334.97747	1083.75
1338.47502	1100.15
1341.97022	1113.95
1345.46305	1137.85
1348.95352	1167.85
1352.44163	1199.35
1355.92738	1242.25
1359.41078	1282.55
1362.89183	1335.85
1366.37053	1318.15
1369.84688	1268.45
1373.32088	1207.65
1376.79254	1164.45
1380.26186	1136.55
1383.72883	1112.55
1387.19347	1095.35
1390.65578	1076.95
1394.11575	1052.65
1397.57339	1034.15
1401.0287	1024.75
1404.48168	1005.45
1407.93234	989.85
1411.38068	971.65
1414.82669	966.45
1418.27039	955.75
1421.71177	948.05
1425.15083	936.45
1428.58758	924.55
1432.02203	917.15
1435.45416	903.55
1438.88399	911.35
1442.31151	905.65
1445.73673	902.05
1449.15965	904.15
1452.58027	897.85
1455.9986	910.25
1459.41463	889.05
1462.82837	895.35
1466.23982	902.95
1469.64898	900.15
1473.05586	898.85
1476.46045	895.45
1479.86276	900.75
1483.26279	889.35
1486.66054	899.45
1490.05602	898.65
1493.44922	919.05
1496.84016	941.25
1500.22882	958.15
1503.61521	990.15
1506.99934	1031.75
1510.38121	1058.75
1513.76081	1063.95
1517.13816	1047.65
1520.51324	1001.75
1523.88607	966.55
1527.25665	936.35
1530.62498	921.75
1533.99105	919.05
1537.35488	920.25
1540.71647	918.35
1544.07581	929.45
1547.4329	934.75
1550.78776	942.35
1554.14038	943.65
1557.49077	953.25
1560.83892	957.55
1564.18484	955.75
1567.52853	961.75
1570.86999	976.65
1574.20922	983.75
1577.54624	990.55
1580.88103	982.55
1584.2136	963.95
1587.54395	949.25
1590.87208	931.65
1594.19801	927.05
1597.52172	922.55
1600.84321	925.75
1604.16251	929.45
1607.47959	919.85
1610.79447	917.65
1614.10715	908.45
1617.41763	913.25
1620.7259	916.75
1624.03199	919.35
1627.33587	917.95
1630.63757	911.65
1633.93707	914.15
1637.23439	915.85
1640.52951	928.95
1643.82246	941.85
1647.11321	970.35
1650.40179	986.75
1653.68819	991.05
1656.97241	968.45
1660.25446	933.05
1663.53433	904.55
1666.81203	869.75
1670.08756	857.15
1673.36092	841.85
1676.63211	831.85
1679.90115	818.15
1683.16801	805.65
1686.43272	804.65
1689.69527	805.95
1692.95567	803.35
1696.2139	821.05
1699.46999	823.75
1702.72392	811.65
1705.97571	782.15
1709.22535	741.35
1712.47284	722.35
1715.71819	708.35
1718.96139	688.95
1722.20246	679.05
1725.44139	671.95
1728.67818	661.15
1731.91284	644.95
1735.14537	652.35
1738.37576	639.45
1741.60403	644.75
1744.83017	637.95
1748.05418	633.35
1751.27607	643.85
1754.49584	650.55
1757.71349	646.35
1760.92903	650.95
1764.14244	644.05
1767.35375	648.85
1770.56294	640.35
1773.77002	634.15
1776.97499	615.25
1780.17785	609.85
1783.37861	606.15
1786.57727	601.55
1789.77382	591.25
1792.96828	596.15
1796.16064	591.95
1799.3509	582.55
1802.53907	583.25
1805.72514	581.05
1808.90913	574.85
1812.09102	575.25
1815.27083	572.55
1818.44856	565.95
1821.6242	562.75
1824.79776	566.55
1827.96924	565.25
1831.13864	558.35
1834.30597	558.65
1837.47122	554.55
1840.6344	557.05
1843.7955	555.55
1846.95454	547.25
1850.11151	544.95
1853.26642	542.25
1856.41926	546.95
1859.57004	549.55
1862.71876	546.25
1865.86542	540.55
1869.01003	538.25
1872.15258	532.35
1875.29308	535.95
1878.43152	532.05
1881.56792	529.25
1884.70227	522.05
1887.83457	521.75
1890.96482	529.35
1894.09304	523.75
1897.21921	520.85
1900.34335	515.45
1903.46544	510.45
1906.58551	511.75
1909.70353	512.45
1912.81953	511.75
1915.93349	510.15
1919.04543	513.35
1922.15534	502.85
1925.26322	504.55
1928.36908	498.25
1931.47292	500.55
1934.57473	502.95
1937.67453	499.25
1940.77232	498.25
1943.86808	494.35
1946.96184	488.85
1950.05358	495.15
1953.14331	494.25
1956.23103	484.25
1959.31675	486.25
1962.40046	483.55
1965.48217	480.65
1968.56188	473.45
1971.63959	474.25
1974.7153	478.85
1977.78901	470.55
1980.86073	468.45
1983.93046	459.85
1986.99819	461.55
1990.06394	457.85
1993.1277	462.85
1996.18947	456.55
1999.24925	459.45
2002.30706	453.35
2005.36288	450.45
2008.41672	451.15
2011.46859	447.75
2014.51848	444.65
2017.56639	441.15
2020.61233	438.05
2023.6563	435.75
2026.6983	440.25
2029.73833	430.75
2032.7764	431.05
2035.8125	429.65
2038.84664	430.35
2041.87881	431.55
2044.90903	426.55
2047.93729	430.35
2050.96359	427.35
2053.98794	423.25
2057.01034	416.45
2060.03078	418.45
2063.04927	417.45
2066.06582	419.65
2069.08042	423.25
2072.09307	417.95
2075.10378	420.15
2078.11255	412.45
2081.11938	415.25
2084.12426	411.55
2087.12722	409.05
2090.12824	408.95
2093.12732	412.55
2096.12447	409.45
2099.11969	407.55
2102.11299	413.75
2105.10435	407.55
2108.09379	411.95
2111.08131	407.65
2114.0669	412.75
2117.05057	405.75
2120.03233	402.15
2123.01216	405.75
2125.99008	405.25
2128.96609	403.75
2131.94018	401.05
2134.91236	408.15
2137.88263	403.65
2140.851	399.65
2143.81746	399.95
2146.78201	400.65
2149.74466	395.75
2152.7054	399.75
2155.66425	397.25
2158.6212	397.45
2161.57625	394.55
2164.52941	400.15
2167.48067	394.75
2170.43004	393.15
2173.37752	394.95
2176.32311	396.15
2179.26681	391.15
2182.20863	395.85
2185.14856	386.05
2188.08661	384.45
2191.02278	386.25
2193.95707	387.05
2196.88948	392.35
2199.82001	382.45
2202.74867	383.75
2205.67545	379.25
2208.60037	379.55
2211.52341	381.55
2214.44458	376.45
2217.36388	372.85
2220.28132	376.05
2223.1969	372.45
2226.11061	369.25
2229.02246	370.75
2231.93245	367.45
2234.84058	372.05
2237.74686	367.35
2240.65128	369.55
2243.55385	363.75
2246.45456	358.65
2249.35343	359.95
2252.25044	354.65
2255.14561	362.55
2258.03893	358.85
2260.93041	360.75
2263.82004	355.45
2266.70783	358.45
2269.59378	356.05
2272.4779	348.35
2275.36017	352.95
2278.24061	348.75
2281.11922	346.95
2283.996	348.75
2286.87094	340.15
2289.74405	344.65
2292.61534	341.15
2295.4848	344.55
2298.35243	344.05
2301.21824	340.25
2304.08223	339.75
2306.94439	339.95
2309.80474	335.25
2312.66327	330.25
2315.51999	334.75
2318.37489	332.35
2321.22797	329.45
2324.07925	333.45
2326.92871	329.45
