Data from AuAgCoreShell_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__19__14-31-29-788.txt Node

Date: Thu Jun 23 14:31:29 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.25
50.45542	-0.15
54.85868	0.25
59.25871	-1.35
63.6555	34.55
68.04907	34.95
72.43941	39.15
76.82654	41.65
81.21044	47.05
85.59113	49.65
89.96862	52.75
94.34289	54.65
98.71396	56.95
103.08183	55.95
107.4465	58.65
111.80798	55.75
116.16626	60.05
120.52136	53.25
124.87327	55.75
129.222	54.35
133.56755	52.45
137.90993	52.65
142.24913	53.15
146.58517	49.45
150.91804	53.35
155.24774	51.95
159.57429	55.95
163.89768	54.75
168.21792	60.35
172.53501	71.15
176.84895	81.75
181.15975	97.45
185.46741	120.85
189.77193	154.25
194.07331	200.75
198.37157	247.45
202.6667	297.85
206.9587	345.65
211.24758	395.75
215.53334	442.65
219.81599	487.25
224.09553	545.25
228.37195	603.95
232.64527	664.35
236.91549	731.05
241.18261	799.55
245.44663	868.05
249.70755	932.65
253.96539	986.25
258.22014	1031.15
262.4718	1068.15
266.72039	1082.55
270.96589	1090.95
275.20832	1088.45
279.44768	1074.05
283.68397	1066.75
287.91719	1038.45
292.14735	1018.75
296.37445	1010.75
300.59849	1005.75
304.81948	996.05
309.03742	993.65
313.25231	988.25
317.46415	979.85
321.67296	971.15
325.87872	971.65
330.08145	972.15
334.28114	980.15
338.47781	982.25
342.67145	988.05
346.86207	1008.75
351.04966	1027.45
355.23424	1041.65
359.4158	1060.85
363.59435	1073.95
367.76989	1083.05
371.94243	1096.75
376.11196	1105.05
380.27849	1113.75
384.44203	1116.65
388.60257	1126.45
392.76012	1142.75
396.91468	1146.55
401.06626	1153.15
405.21485	1168.35
409.36047	1165.05
413.50311	1177.55
417.64277	1170.75
421.77947	1171.25
425.9132	1175.85
430.04396	1179.35
434.17176	1192.55
438.2966	1203.25
442.41849	1198.35
446.53742	1201.05
450.6534	1217.15
454.76644	1221.55
458.87653	1239.15
462.98368	1237.95
467.08789	1232.95
471.18916	1238.55
475.2875	1240.95
479.38291	1239.15
483.4754	1244.85
487.56496	1258.65
491.6516	1260.45
495.73531	1272.25
499.81612	1271.65
503.89401	1259.45
507.96899	1260.15
512.04106	1248.75
516.11023	1244.35
520.1765	1247.85
524.23987	1251.55
528.30034	1250.75
532.35792	1245.65
536.41261	1243.65
540.46441	1225.55
544.51333	1230.05
548.55936	1214.75
552.60252	1224.15
556.64279	1228.95
560.6802	1222.05
564.71473	1225.15
568.7464	1231.65
572.7752	1235.55
576.80114	1230.95
580.82422	1237.75
584.84444	1243.25
588.86181	1251.35
592.87633	1255.65
596.888	1261.05
600.89682	1260.35
604.9028	1290.65
608.90594	1340.15
612.90624	1402.45
616.90371	1401.85
620.89834	1339.45
624.89015	1327.15
628.87913	1335.25
632.86528	1357.75
636.84862	1367.75
640.82913	1363.75
644.80683	1347.95
648.78172	1318.75
652.75379	1299.35
656.72306	1290.35
660.68952	1291.95
664.65319	1280.75
668.61405	1275.05
672.57211	1279.95
676.52738	1289.25
680.47986	1294.45
684.42955	1318.45
688.37646	1325.45
692.32058	1332.35
696.26192	1314.05
700.20048	1304.25
704.13626	1284.25
708.06928	1285.85
711.99952	1282.45
715.927	1279.45
719.85171	1278.75
723.77365	1268.95
727.69284	1267.85
731.60928	1274.75
735.52295	1260.35
739.43388	1263.65
743.34206	1261.95
747.24749	1266.25
751.15017	1263.55
755.05012	1258.45
758.94733	1272.55
762.8418	1277.65
766.73354	1305.35
770.62254	1326.45
774.50882	1347.45
778.39237	1332.45
782.27321	1301.45
786.15132	1290.35
790.02671	1277.05
793.89938	1267.25
797.76935	1268.95
801.6366	1283.35
805.50115	1283.75
809.36299	1295.85
813.22213	1298.45
817.07857	1288.45
820.93231	1281.85
824.78336	1264.55
828.63172	1251.85
832.47738	1249.55
836.32036	1249.15
840.16066	1249.85
843.99827	1255.95
847.8332	1246.85
851.66546	1242.45
855.49504	1237.35
859.32195	1231.75
863.1462	1229.15
866.96777	1230.55
870.78668	1241.45
874.60293	1249.15
878.41652	1254.15
882.22745	1263.25
886.03573	1272.55
889.84136	1267.65
893.64433	1276.85
897.44466	1265.15
901.24235	1251.75
905.0374	1240.45
908.8298	1235.25
912.61957	1240.85
916.40671	1247.15
920.19121	1253.25
