Data from AuAgCoreShell_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__16__14-27-59-784.txt Node

Date: Thu Jun 23 14:27:59 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4125
50.45542	0.5875
54.85868	-0.1125
59.25871	0.7875
63.6555	31.1875
68.04907	33.0875
72.43941	37.9875
76.82654	38.9875
81.21044	46.0875
85.59113	48.8875
89.96862	56.2875
94.34289	51.5875
98.71396	51.9875
103.08183	53.7875
107.4465	58.5875
111.80798	55.6875
116.16626	58.7875
120.52136	53.9875
124.87327	55.6875
129.222	56.0875
133.56755	54.0875
137.90993	53.7875
142.24913	50.0875
146.58517	49.3875
150.91804	53.7875
155.24774	52.4875
159.57429	54.0875
163.89768	56.2875
168.21792	61.5875
172.53501	68.9875
176.84895	83.9875
181.15975	92.4875
185.46741	122.2875
189.77193	153.9875
194.07331	198.1875
198.37157	249.8875
202.6667	302.1875
206.9587	346.5875
211.24758	400.7875
215.53334	449.8875
219.81599	495.6875
224.09553	550.0875
228.37195	610.6875
232.64527	679.7875
236.91549	749.9875
241.18261	813.0875
245.44663	881.2875
249.70755	949.4875
253.96539	999.3875
258.22014	1047.5875
262.4718	1077.2875
266.72039	1105.2875
270.96589	1108.8875
275.20832	1109.2875
279.44768	1089.2875
283.68397	1071.1875
287.91719	1044.5875
292.14735	1030.8875
296.37445	1021.7875
300.59849	1009.4875
304.81948	996.0875
309.03742	1000.3875
313.25231	996.1875
317.46415	985.9875
321.67296	975.0875
325.87872	975.7875
330.08145	978.1875
334.28114	974.0875
338.47781	984.3875
342.67145	992.6875
346.86207	1009.9875
351.04966	1034.8875
355.23424	1047.2875
359.4158	1058.8875
363.59435	1073.2875
367.76989	1082.9875
371.94243	1095.7875
376.11196	1094.0875
380.27849	1116.2875
384.44203	1118.3875
388.60257	1122.2875
392.76012	1140.6875
396.91468	1152.7875
401.06626	1155.8875
405.21485	1170.1875
409.36047	1171.8875
413.50311	1175.7875
417.64277	1161.9875
421.77947	1172.5875
425.9132	1169.2875
430.04396	1175.4875
434.17176	1185.2875
438.2966	1188.3875
442.41849	1190.4875
446.53742	1207.2875
450.6534	1212.7875
454.76644	1228.9875
458.87653	1233.7875
462.98368	1225.6875
467.08789	1235.6875
471.18916	1226.9875
475.2875	1240.4875
479.38291	1229.9875
483.4754	1232.0875
487.56496	1248.1875
491.6516	1250.2875
495.73531	1261.6875
499.81612	1257.9875
503.89401	1247.3875
507.96899	1244.5875
512.04106	1242.7875
516.11023	1246.3875
520.1765	1238.5875
524.23987	1244.2875
528.30034	1235.2875
532.35792	1235.5875
536.41261	1227.9875
540.46441	1217.8875
544.51333	1214.4875
548.55936	1213.1875
552.60252	1215.0875
556.64279	1219.3875
560.6802	1218.7875
564.71473	1226.5875
568.7464	1218.3875
572.7752	1228.4875
576.80114	1218.3875
580.82422	1233.4875
584.84444	1229.6875
588.86181	1239.0875
592.87633	1242.1875
596.888	1250.8875
600.89682	1260.0875
604.9028	1292.2875
608.90594	1344.0875
612.90624	1411.4875
616.90371	1401.6875
620.89834	1336.2875
624.89015	1314.7875
628.87913	1325.4875
632.86528	1352.8875
636.84862	1349.2875
640.82913	1347.4875
644.80683	1322.2875
648.78172	1299.5875
652.75379	1291.7875
656.72306	1278.0875
660.68952	1284.1875
664.65319	1273.6875
668.61405	1268.9875
672.57211	1272.4875
676.52738	1280.6875
680.47986	1299.6875
684.42955	1312.1875
688.37646	1316.5875
692.32058	1324.0875
696.26192	1294.2875
700.20048	1287.3875
704.13626	1290.5875
708.06928	1275.1875
711.99952	1266.4875
715.927	1281.5875
719.85171	1272.3875
723.77365	1267.5875
727.69284	1261.7875
731.60928	1269.5875
735.52295	1252.0875
739.43388	1261.3875
743.34206	1249.7875
747.24749	1262.8875
751.15017	1254.4875
755.05012	1250.3875
758.94733	1249.9875
762.8418	1273.1875
766.73354	1298.8875
770.62254	1330.5875
774.50882	1344.8875
778.39237	1340.7875
782.27321	1304.6875
786.15132	1279.2875
790.02671	1261.5875
793.89938	1261.9875
797.76935	1262.8875
801.6366	1280.7875
805.50115	1274.5875
809.36299	1293.0875
813.22213	1287.9875
817.07857	1281.6875
820.93231	1264.1875
824.78336	1262.2875
828.63172	1249.0875
832.47738	1245.0875
836.32036	1240.9875
840.16066	1240.4875
843.99827	1243.4875
847.8332	1240.2875
851.66546	1235.3875
855.49504	1228.7875
859.32195	1229.4875
863.1462	1224.2875
866.96777	1223.2875
870.78668	1222.6875
874.60293	1238.0875
878.41652	1243.5875
882.22745	1252.1875
886.03573	1266.9875
889.84136	1261.8875
893.64433	1257.7875
897.44466	1261.1875
901.24235	1252.1875
905.0374	1235.2875
908.8298	1247.4875
912.61957	1245.4875
916.40671	1249.4875
920.19121	1250.7875
923.97308	1273.9875
927.75233	1270.0875
931.52895	1269.5875
935.30295	1257.9875
939.07433	1243.1875
942.84309	1225.0875
946.60924	1217.0875
950.37278	1207.0875
954.13371	1200.2875
957.89203	1189.3875
961.64774	1179.3875
965.40086	1169.3875
969.15137	1173.2875
972.89929	1152.3875
976.64461	1145.5875
980.38733	1150.2875
984.12747	1137.3875
987.86502	1137.2875
991.59999	1143.2875
995.33237	1139.8875
999.06217	1145.5875
1002.78939	1150.1875
1006.51404	1164.1875
1010.23611	1167.2875
1013.95561	1169.5875
1017.67255	1175.1875
1021.38692	1178.1875
1025.09872	1173.2875
1028.80796	1165.9875
1032.51465	1157.6875
1036.21877	1155.5875
1039.92035	1153.6875
1043.61937	1146.8875
1047.31584	1136.3875
1051.00976	1133.1875
1054.70114	1132.1875
1058.38998	1138.0875
1062.07627	1134.3875
1065.76003	1145.6875
1069.44126	1142.3875
1073.11995	1159.5875
1076.79611	1148.3875
1080.46974	1163.2875
1084.14085	1147.5875
1087.80943	1142.1875
1091.47549	1129.8875
1095.13903	1125.3875
1098.80005	1115.2875
1102.45857	1109.5875
1106.11456	1101.3875
1109.76805	1106.6875
1113.41903	1102.3875
1117.06751	1117.6875
1120.71348	1129.8875
1124.35696	1159.5875
1127.99793	1188.3875
1131.63641	1209.7875
1135.2724	1215.7875
1138.90589	1208.4875
1142.5369	1178.3875
1146.16542	1159.1875
1149.79145	1134.8875
1153.415	1108.5875
1157.03607	1091.9875
1160.65467	1085.7875
1164.27079	1092.0875
1167.88443	1089.9875
1171.49561	1108.1875
1175.10432	1124.7875
1178.71056	1155.1875
1182.31434	1182.4875
1185.91565	1177.8875
1189.51451	1175.8875
1193.11091	1165.4875
1196.70485	1149.9875
1200.29634	1150.2875
1203.88538	1149.8875
1207.47197	1135.2875
1211.05612	1120.3875
1214.63782	1095.8875
1218.21708	1084.5875
1221.79391	1085.2875
1225.36829	1078.9875
1228.94024	1072.2875
1232.50976	1075.1875
1236.07685	1074.8875
1239.6415	1074.5875
1243.20374	1075.6875
1246.76355	1079.7875
1250.32093	1081.4875
1253.8759	1081.5875
1257.42845	1097.5875
1260.97859	1094.2875
1264.52631	1110.1875
1268.07163	1105.1875
1271.61453	1123.1875
1275.15503	1116.2875
1278.69312	1125.0875
1282.22882	1109.3875
1285.76211	1115.5875
1289.29301	1112.5875
1292.82151	1134.3875
1296.34761	1140.8875
1299.87133	1164.8875
1303.39266	1179.6875
1306.9116	1205.7875
1310.42815	1240.2875
1313.94233	1263.6875
1317.45412	1242.0875
1320.96354	1222.7875
1324.47058	1193.2875
1327.97525	1176.4875
