Data from AuAgCoreShell_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__25__14-38-29-797.txt Node

Date: Thu Jun 23 14:38:29 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.175
50.45542	-0.675
54.85868	0.025
59.25871	0.125
63.6555	37.125
68.04907	36.525
72.43941	38.325
76.82654	44.625
81.21044	49.125
85.59113	50.125
89.96862	54.125
94.34289	57.125
98.71396	59.725
103.08183	55.825
107.4465	63.825
111.80798	58.425
116.16626	60.325
120.52136	56.725
124.87327	62.425
129.222	58.525
133.56755	56.025
137.90993	56.425
142.24913	54.825
146.58517	52.425
150.91804	55.025
155.24774	55.925
159.57429	55.325
163.89768	55.325
168.21792	62.225
172.53501	71.725
176.84895	84.125
181.15975	93.125
185.46741	123.325
189.77193	160.225
194.07331	202.325
198.37157	249.425
202.6667	296.625
206.9587	345.925
211.24758	396.725
215.53334	442.825
219.81599	487.025
224.09553	545.825
228.37195	599.025
232.64527	662.025
236.91549	729.125
241.18261	784.325
245.44663	853.525
249.70755	926.525
253.96539	967.725
258.22014	1025.725
262.4718	1052.925
266.72039	1083.425
270.96589	1091.225
275.20832	1086.225
279.44768	1072.625
283.68397	1061.625
287.91719	1040.225
292.14735	1026.025
296.37445	1013.025
300.59849	1008.525
304.81948	1002.025
309.03742	1000.825
313.25231	993.725
317.46415	987.125
321.67296	978.425
325.87872	971.625
330.08145	983.225
334.28114	995.225
338.47781	997.725
342.67145	1007.625
346.86207	1021.425
351.04966	1035.025
355.23424	1053.425
359.4158	1072.425
363.59435	1080.625
367.76989	1092.225
371.94243	1106.925
376.11196	1112.225
380.27849	1122.325
384.44203	1127.825
388.60257	1144.425
392.76012	1155.125
396.91468	1162.325
401.06626	1175.025
405.21485	1201.225
409.36047	1189.925
413.50311	1194.725
417.64277	1184.925
421.77947	1193.725
425.9132	1199.725
430.04396	1203.325
434.17176	1208.825
438.2966	1223.225
442.41849	1220.425
446.53742	1228.425
450.6534	1239.325
454.76644	1246.025
458.87653	1254.525
462.98368	1252.925
467.08789	1250.925
471.18916	1256.825
475.2875	1264.025
479.38291	1267.825
483.4754	1274.825
487.56496	1287.025
491.6516	1297.425
495.73531	1307.225
499.81612	1303.525
503.89401	1299.025
507.96899	1279.325
512.04106	1267.725
516.11023	1274.425
520.1765	1272.025
524.23987	1277.525
528.30034	1282.925
532.35792	1277.625
536.41261	1283.825
540.46441	1260.125
544.51333	1251.425
548.55936	1244.025
552.60252	1245.425
556.64279	1257.925
560.6802	1248.725
564.71473	1254.325
568.7464	1258.325
572.7752	1255.125
576.80114	1247.425
580.82422	1262.825
584.84444	1274.225
588.86181	1273.325
592.87633	1275.725
596.888	1288.225
600.89682	1292.725
604.9028	1305.725
608.90594	1358.625
612.90624	1418.525
616.90371	1416.325
620.89834	1369.325
624.89015	1363.325
628.87913	1387.325
632.86528	1424.625
636.84862	1438.225
640.82913	1430.825
644.80683	1397.325
648.78172	1363.425
652.75379	1348.325
656.72306	1332.825
660.68952	1324.025
664.65319	1308.225
668.61405	1307.425
672.57211	1303.825
676.52738	1319.525
680.47986	1319.925
684.42955	1335.525
688.37646	1346.325
692.32058	1337.825
696.26192	1319.825
700.20048	1313.425
704.13626	1317.925
708.06928	1315.025
711.99952	1306.725
715.927	1311.525
719.85171	1306.025
723.77365	1311.325
727.69284	1311.025
731.60928	1310.125
735.52295	1291.225
739.43388	1292.425
743.34206	1286.525
747.24749	1289.325
751.15017	1288.225
755.05012	1282.025
758.94733	1296.025
762.8418	1300.725
766.73354	1328.125
770.62254	1347.925
774.50882	1362.325
778.39237	1348.425
782.27321	1331.525
786.15132	1310.525
790.02671	1293.425
793.89938	1290.725
797.76935	1300.725
801.6366	1310.525
805.50115	1320.525
809.36299	1338.125
813.22213	1347.425
817.07857	1332.725
820.93231	1315.625
824.78336	1293.125
828.63172	1281.925
832.47738	1268.725
836.32036	1269.325
840.16066	1274.525
843.99827	1275.925
847.8332	1268.225
851.66546	1271.925
855.49504	1255.625
859.32195	1258.825
863.1462	1257.425
866.96777	1259.125
870.78668	1267.625
874.60293	1275.225
878.41652	1287.825
882.22745	1299.925
886.03573	1300.825
889.84136	1317.525
893.64433	1308.425
897.44466	1293.025
901.24235	1272.925
905.0374	1255.125
908.8298	1237.225
912.61957	1244.725
916.40671	1248.025
920.19121	1240.825
923.97308	1247.625
927.75233	1248.625
931.52895	1249.325
935.30295	1247.225
939.07433	1233.125
942.84309	1221.425
946.60924	1222.225
950.37278	1216.025
954.13371	1213.825
957.89203	1196.725
961.64774	1186.725
965.40086	1187.625
969.15137	1177.425
972.89929	1173.725
976.64461	1164.825
980.38733	1160.225
984.12747	1157.325
987.86502	1155.925
991.59999	1162.125
995.33237	1150.925
999.06217	1164.625
1002.78939	1181.925
1006.51404	1189.225
1010.23611	1193.625
1013.95561	1197.525
1017.67255	1199.625
1021.38692	1192.525
1025.09872	1199.225
1028.80796	1189.925
1032.51465	1185.025
1036.21877	1182.625
1039.92035	1162.525
1043.61937	1160.125
1047.31584	1153.025
1051.00976	1151.825
1054.70114	1157.425
1058.38998	1155.025
1062.07627	1160.225
1065.76003	1161.325
1069.44126	1172.725
1073.11995	1183.725
1076.79611	1183.225
1080.46974	1175.525
1084.14085	1169.625
1087.80943	1158.225
1091.47549	1151.625
1095.13903	1141.525
1098.80005	1128.725
1102.45857	1125.025
1106.11456	1118.625
1109.76805	1117.925
1113.41903	1125.825
1117.06751	1135.125
1120.71348	1151.225
1124.35696	1188.525
1127.99793	1224.625
1131.63641	1254.725
1135.2724	1278.725
1138.90589	1275.825
1142.5369	1249.825
1146.16542	1207.825
1149.79145	1170.925
1153.415	1142.725
1157.03607	1111.025
1160.65467	1104.625
1164.27079	1101.125
1167.88443	1098.225
1171.49561	1105.725
1175.10432	1122.825
1178.71056	1142.425
1182.31434	1166.325
1185.91565	1168.225
1189.51451	1168.225
1193.11091	1179.425
1196.70485	1171.925
1200.29634	1176.825
1203.88538	1180.125
1207.47197	1176.725
1211.05612	1150.825
1214.63782	1123.525
1218.21708	1109.625
1221.79391	1100.025
1225.36829	1093.925
1228.94024	1080.125
1232.50976	1083.025
1236.07685	1074.825
1239.6415	1081.325
1243.20374	1081.125
1246.76355	1086.525
1250.32093	1090.525
1253.8759	1089.325
1257.42845	1092.825
1260.97859	1108.025
1264.52631	1108.125
1268.07163	1097.925
1271.61453	1111.825
1275.15503	1108.425
1278.69312	1103.525
1282.22882	1101.325
1285.76211	1087.225
1289.29301	1099.825
1292.82151	1106.925
1296.34761	1110.225
1299.87133	1122.325
1303.39266	1139.925
1306.9116	1166.425
1310.42815	1192.725
1313.94233	1212.825
1317.45412	1203.125
1320.96354	1184.225
1324.47058	1161.725
1327.97525	1145.425
1331.47754	1140.925
1334.97747	1141.125
1338.47502	1146.725
1341.97022	1163.925
1345.46305	1181.525
1348.95352	1214.325
1352.44163	1241.325
1355.92738	1276.425
1359.41078	1340.925
1362.89183	1382.625
1366.37053	1376.825
1369.84688	1330.825
1373.32088	1262.625
1376.79254	1213.025
1380.26186	1190.125
1383.72883	1173.125
1387.19347	1150.725
1390.65578	1132.425
1394.11575	1121.125
1397.57339	1097.025
1401.0287	1081.725
1404.48168	1074.825
1407.93234	1059.925
1411.38068	1039.725
1414.82669	1032.525
1418.27039	1010.925
1421.71177	1005.825
1425.15083	998.325
1428.58758	982.425
1432.02203	982.125
1435.45416	967.525
1438.88399	962.425
1442.31151	953.725
1445.73673	959.525
1449.15965	958.525
1452.58027	950.625
1455.9986	957.325
1459.41463	950.525
1462.82837	958.625
1466.23982	953.125
1469.64898	958.625
1473.05586	956.925
1476.46045	949.325
1479.86276	956.725
1483.26279	954.925
1486.66054	962.225
1490.05602	959.525
1493.44922	968.625
1496.84016	987.425
1500.22882	1001.725
1503.61521	1041.225
1506.99934	1068.925
1510.38121	1105.125
1513.76081	1113.525
1517.13816	1092.825
1520.51324	1044.125
1523.88607	1007.125
1527.25665	978.225
1530.62498	964.425
1533.99105	963.925
1537.35488	962.425
1540.71647	962.325
1544.07581	968.925
1547.4329	978.325
1550.78776	989.125
1554.14038	983.725
1557.49077	991.325
1560.83892	1002.525
1564.18484	1006.625
1567.52853	1005.925
1570.86999	1019.125
1574.20922	1026.225
1577.54624	1038.225
1580.88103	1027.125
1584.2136	1011.525
1587.54395	994.525
1590.87208	972.525
1594.19801	959.325
1597.52172	961.725
1600.84321	956.925
1604.16251	950.925
1607.47959	940.325
1610.79447	943.425
1614.10715	940.925
1617.41763	937.625
1620.7259	930.025
1624.03199	932.925
1627.33587	936.025
1630.63757	927.625
1633.93707	920.325
1637.23439	926.325
1640.52951	930.925
1643.82246	952.225
1647.11321	968.925
1650.40179	990.825
1653.68819	994.825
1656.97241	958.325
1660.25446	933.725
1663.53433	903.325
1666.81203	875.225
1670.08756	855.125
1673.36092	852.725
1676.63211	839.525
1679.90115	831.125
1683.16801	820.725
1686.43272	824.925
1689.69527	824.125
1692.95567	825.125
1696.2139	815.525
1699.46999	827.325
1702.72392	816.925
1705.97571	786.925
1709.22535	768.625
1712.47284	745.525
1715.71819	731.625
1718.96139	717.925
1722.20246	707.725
1725.44139	700.825
1728.67818	700.025
1731.91284	686.825
1735.14537	677.625
1738.37576	674.625
1741.60403	667.625
1744.83017	656.925
1748.05418	660.325
1751.27607	660.925
1754.49584	658.525
1757.71349	663.625
1760.92903	660.325
1764.14244	657.725
1767.35375	653.125
1770.56294	654.225
1773.77002	654.125
1776.97499	641.925
1780.17785	635.625
1783.37861	635.025
1786.57727	621.225
1789.77382	621.425
1792.96828	620.725
1796.16064	613.225
1799.3509	614.525
1802.53907	604.525
1805.72514	608.225
1808.90913	614.825
1812.09102	601.325
1815.27083	596.425
1818.44856	594.025
1821.6242	595.225
1824.79776	588.725
1827.96924	579.325
1831.13864	584.425
1834.30597	577.125
1837.47122	584.625
1840.6344	577.525
1843.7955	578.625
1846.95454	573.025
1850.11151	574.125
1853.26642	567.025
1856.41926	570.925
1859.57004	570.625
1862.71876	569.125
1865.86542	573.725
1869.01003	565.025
1872.15258	557.625
1875.29308	563.325
1878.43152	561.225
1881.56792	554.725
1884.70227	550.725
1887.83457	543.525
1890.96482	550.125
1894.09304	547.325
1897.21921	548.025
1900.34335	543.225
1903.46544	543.325
1906.58551	540.225
1909.70353	539.725
1912.81953	534.625
1915.93349	534.025
1919.04543	533.625
1922.15534	530.025
1925.26322	533.925
1928.36908	529.825
1931.47292	529.025
1934.57473	530.225
1937.67453	523.625
1940.77232	516.325
1943.86808	527.825
1946.96184	518.925
1950.05358	516.925
1953.14331	514.825
1956.23103	499.825
1959.31675	508.625
1962.40046	503.425
1965.48217	504.125
1968.56188	505.225
1971.63959	503.925
1974.7153	500.725
1977.78901	499.925
1980.86073	492.325
1983.93046	494.225
1986.99819	490.725
1990.06394	482.325
1993.1277	482.025
1996.18947	483.725
1999.24925	480.125
2002.30706	474.725
2005.36288	477.825
2008.41672	474.225
2011.46859	472.625
2014.51848	466.325
2017.56639	469.825
2020.61233	470.425
2023.6563	459.025
2026.6983	464.825
2029.73833	452.925
2032.7764	458.925
2035.8125	456.225
2038.84664	456.225
2041.87881	458.025
2044.90903	444.725
2047.93729	452.125
2050.96359	451.225
2053.98794	452.025
2057.01034	441.925
2060.03078	447.925
2063.04927	445.325
2066.06582	448.325
2069.08042	445.125
2072.09307	445.525
2075.10378	442.325
2078.11255	438.425
2081.11938	445.625
2084.12426	439.725
2087.12722	435.225
2090.12824	435.325
2093.12732	436.125
2096.12447	439.225
2099.11969	436.925
2102.11299	436.325
2105.10435	436.325
2108.09379	438.025
2111.08131	430.725
2114.0669	433.625
2117.05057	432.725
2120.03233	436.125
2123.01216	434.225
2125.99008	436.425
2128.96609	429.925
2131.94018	424.925
2134.91236	431.125
2137.88263	435.525
2140.851	428.225
2143.81746	428.325
2146.78201	428.125
2149.74466	427.425
2152.7054	431.825
2155.66425	428.625
2158.6212	427.325
2161.57625	425.225
2164.52941	427.925
2167.48067	423.225
2170.43004	426.225
2173.37752	429.025
2176.32311	424.525
2179.26681	425.425
2182.20863	417.925
2185.14856	423.025
2188.08661	416.925
2191.02278	417.225
2193.95707	417.825
2196.88948	410.725
2199.82001	409.325
2202.74867	407.725
2205.67545	403.025
2208.60037	407.125
2211.52341	408.825
2214.44458	402.225
2217.36388	396.925
2220.28132	396.825
2223.1969	400.225
2226.11061	396.125
2229.02246	391.525
2231.93245	393.225
2234.84058	389.125
2237.74686	387.825
2240.65128	390.225
2243.55385	385.925
2246.45456	382.825
2249.35343	384.325
2252.25044	386.325
2255.14561	384.225
2258.03893	380.425
2260.93041	382.325
2263.82004	376.625
2266.70783	381.325
2269.59378	376.225
2272.4779	375.325
2275.36017	371.325
2278.24061	368.925
2281.11922	368.825
2283.996	370.625
2286.87094	364.925
2289.74405	365.725
2292.61534	362.225
2295.4848	370.425
2298.35243	362.225
2301.21824	360.525
2304.08223	361.725
2306.94439	356.925
2309.80474	359.425
2312.66327	359.425
2315.51999	355.425
2318.37489	353.625
2321.22797	352.725
2324.07925	358.425
2326.92871	352.025
2329.77637	356.225
2332.62222	356.225
2335.46626	346.925
2338.3085	353.125
2341.14893	346.225
2343.98756	342.525
2346.8244	341.025
2349.65943	336.925
2352.49267	345.025
2355.32411	341.125
2358.15376	344.925
2360.98161	336.025
2363.80768	339.225
2366.63195	333.925
2369.45444	343.325
2372.27514	332.625
2375.09405	337.525
2377.91118	339.525
2380.72652	325.825
2383.54009	326.925
2386.35187	334.425
2389.16188	328.125
2391.97011	331.625
2394.77657	328.325
2397.58125	326.525
2400.38416	327.325
2403.18529	324.325
2405.98466	323.225
2408.78226	318.925
2411.57809	313.925
2414.37216	317.425
2417.16446	316.725
2419.955	313.225
2422.74378	313.125
2425.5308	313.025
2428.31606	316.525
2431.09956	314.025
2433.88131	316.325
2436.6613	305.325
2439.43954	307.625
2442.21603	311.225
2444.99077	310.525
2447.76377	307.825
2450.53501	308.125
2453.30451	308.625
2456.07226	304.325
2458.83827	300.725
2461.60254	303.625
2464.36507	299.725
2467.12586	300.125
2469.88492	301.125
2472.64224	300.925
2475.39782	298.725
2478.15167	299.625
2480.90379	299.525
2483.65417	305.325
2486.40283	296.025
2489.14976	297.125
2491.89497	292.625
2494.63845	297.325
2497.3802	302.925
2500.12024	293.725
2502.85855	290.325
2505.59514	295.425
2508.33002	291.325
2511.06318	287.925
2513.79462	287.025
2516.52435	288.625
2519.25237	286.925
2521.97867	289.525
2524.70327	287.125
2527.42616	287.725
2530.14734	286.125
2532.86681	283.325
2535.58458	280.125
2538.30065	284.425
2541.01501	282.325
2543.72768	283.225
2546.43864	282.825
2549.14791	275.625
2551.85548	280.525
2554.56136	272.025
2557.26554	279.825
2559.96803	273.425
2562.66883	275.725
2565.36794	272.625
2568.06536	273.225
2570.7611	270.825
2573.45514	268.225
2576.14751	267.725
2578.83819	268.125
2581.52719	275.225
2584.21451	265.425
2586.90015	268.125
2589.58411	265.025
2592.2664	264.125
2594.94701	265.525
2597.62594	263.225
2600.30321	257.325
2602.9788	262.225
2605.65273	258.825
2608.32498	262.925
2610.99557	258.825
2613.66449	256.825
2616.33175	256.125
2618.99734	255.125
2621.66128	255.125
2624.32355	254.525
2626.98416	256.025
2629.64311	252.625
2632.30041	254.125
2634.95605	250.625
2637.61004	255.725
2640.26238	253.525
2642.91306	247.725
2645.56209	252.325
2648.20948	247.125
2650.85521	248.625
2653.4993	249.825
2656.14175	243.725
2658.78255	247.125
2661.42171	246.125
2664.05923	247.025
2666.6951	248.425
2669.32934	245.625
2671.96194	246.825
2674.59291	242.225
2677.22224	249.425
2679.84993	247.125
2682.476	244.125
2685.10043	245.325
2687.72324	247.125
2690.34441	244.825
2692.96396	244.325
2695.58188	243.425
2698.19818	240.525
2700.81285	245.925
2703.4259	254.125
2706.03733	260.725
2708.64714	256.925
2711.25533	247.425
2713.86191	243.925
2716.46687	245.225
2719.07021	244.825
2721.67194	244.225
2724.27206	243.125
2726.87057	242.625
2729.46747	242.425
2732.06276	240.225
2734.65644	239.225
2737.24852	243.525
2739.83899	243.625
2742.42786	246.525
2745.01513	238.925
2747.60079	239.725
2750.18486	242.925
2752.76733	241.525
2755.3482	239.125
2757.92747	239.025
2760.50515	241.125
2763.08123	233.325
2765.65573	239.025
2768.22863	238.425
2770.79994	236.725
2773.36967	236.225
2775.9378	242.525
2778.50435	236.525
2781.06932	229.525
2783.6327	232.025
2786.1945	239.925
2788.75471	234.325
2791.31335	236.325
2793.87041	233.125
2796.42589	232.525
2798.97979	232.925
2801.53212	232.825
2804.08288	231.025
2806.63206	226.625
2809.17967	228.725
2811.72571	231.925
2814.27018	230.625
2816.81308	233.825
2819.35442	227.025
2821.89419	231.425
2824.43239	225.425
2826.96904	228.125
2829.50412	227.325
2832.03763	221.125
2834.56959	228.725
2837.1	224.325
2839.62884	224.225
2842.15613	226.725
2844.68186	222.025
2847.20604	223.925
2849.72867	225.025
2852.24974	228.025
2854.76927	229.625
2857.28724	233.425
2859.80367	225.125
2862.31855	225.825
2864.83189	225.525
2867.34368	227.125
2869.85393	232.225
2872.36264	231.925
2874.8698	230.525
2877.37543	226.025
2879.87952	228.425
2882.38207	221.725
2884.88308	228.825
2887.38256	230.325
2889.88051	230.425
2892.37692	231.325
2894.8718	229.625
2897.36515	231.925
2899.85698	232.825
2902.34727	234.825
2904.83604	237.825
2907.32328	237.025
2909.809	237.925
2912.29319	235.125
2914.77587	241.525
2917.25702	239.325
2919.73665	243.925
2922.21476	238.425
2924.69136	244.125
2927.16644	245.025
2929.64	244.525
2932.11205	247.425
2934.58258	244.825
2937.05161	244.425
2939.51912	249.725
2941.98513	243.625
2944.44962	248.525
2946.91261	249.725
2949.37409	247.425
2951.83407	245.025
2954.29254	245.325
2956.74951	242.525
2959.20498	244.825
2961.65895	247.425
2964.11142	248.425
2966.56239	247.025
2969.01186	252.025
2971.45984	249.225
2973.90632	249.525
2976.35131	251.425
2978.7948	251.725
2981.23681	249.225
2983.67732	248.325
2986.11635	251.225
2988.55388	251.025
2990.98993	257.225
2993.4245	256.925
2995.85758	252.525
