Data from AuAgCoreShell_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__15__14-26-49-782.txt Node

Date: Thu Jun 23 14:26:49 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.5375
50.45542	-0.3375
54.85868	-0.5375
59.25871	0.1625
63.6555	34.2625
68.04907	34.7625
72.43941	37.1625
76.82654	41.9625
81.21044	46.2625
85.59113	49.6625
89.96862	51.8625
94.34289	53.4625
98.71396	56.1625
103.08183	54.6625
107.4465	57.5625
111.80798	56.1625
116.16626	58.4625
120.52136	55.2625
124.87327	55.9625
129.222	56.5625
133.56755	54.2625
137.90993	55.6625
142.24913	53.9625
146.58517	51.3625
150.91804	52.7625
155.24774	52.2625
159.57429	54.3625
163.89768	56.6625
168.21792	65.0625
172.53501	70.7625
176.84895	81.1625
181.15975	98.7625
185.46741	122.7625
189.77193	158.0625
194.07331	204.9625
198.37157	250.8625
202.6667	300.8625
206.9587	353.1625
211.24758	400.6625
215.53334	449.4625
219.81599	507.2625
224.09553	554.6625
228.37195	617.1625
232.64527	680.7625
236.91549	747.9625
241.18261	812.9625
245.44663	892.9625
249.70755	959.0625
253.96539	1013.9625
258.22014	1052.7625
262.4718	1087.2625
266.72039	1108.0625
270.96589	1122.1625
275.20832	1117.2625
279.44768	1101.6625
283.68397	1079.8625
287.91719	1056.3625
292.14735	1038.6625
296.37445	1019.6625
300.59849	1012.1625
304.81948	1013.2625
309.03742	1004.7625
313.25231	999.5625
317.46415	984.8625
321.67296	974.6625
325.87872	973.6625
330.08145	976.5625
334.28114	976.5625
338.47781	991.2625
342.67145	999.5625
346.86207	1024.4625
351.04966	1037.3625
355.23424	1051.4625
359.4158	1070.7625
363.59435	1077.0625
367.76989	1090.1625
371.94243	1098.7625
376.11196	1109.0625
380.27849	1122.8625
384.44203	1123.5625
388.60257	1129.0625
392.76012	1140.5625
396.91468	1157.4625
401.06626	1161.8625
405.21485	1173.5625
409.36047	1164.1625
413.50311	1177.0625
417.64277	1162.5625
421.77947	1165.7625
425.9132	1177.3625
430.04396	1173.7625
434.17176	1179.0625
438.2966	1187.5625
442.41849	1198.3625
446.53742	1209.3625
450.6534	1211.8625
454.76644	1230.3625
458.87653	1232.2625
462.98368	1239.1625
467.08789	1237.5625
471.18916	1237.8625
475.2875	1238.7625
479.38291	1243.6625
483.4754	1235.4625
487.56496	1254.1625
491.6516	1261.7625
495.73531	1282.4625
499.81612	1261.7625
503.89401	1259.1625
507.96899	1249.6625
512.04106	1243.7625
516.11023	1240.1625
520.1765	1245.6625
524.23987	1240.1625
528.30034	1237.0625
532.35792	1240.2625
536.41261	1235.0625
540.46441	1228.2625
544.51333	1216.7625
548.55936	1216.0625
552.60252	1209.8625
556.64279	1220.9625
560.6802	1214.5625
564.71473	1234.2625
568.7464	1230.2625
572.7752	1237.7625
576.80114	1227.4625
580.82422	1220.2625
584.84444	1235.5625
588.86181	1246.1625
592.87633	1250.6625
596.888	1255.7625
600.89682	1264.0625
604.9028	1298.8625
608.90594	1342.5625
612.90624	1424.7625
616.90371	1415.4625
620.89834	1346.7625
624.89015	1321.0625
628.87913	1330.1625
632.86528	1341.5625
636.84862	1352.7625
640.82913	1342.7625
644.80683	1318.2625
648.78172	1305.3625
652.75379	1287.3625
656.72306	1287.5625
660.68952	1293.0625
664.65319	1283.9625
668.61405	1268.3625
672.57211	1275.6625
676.52738	1281.6625
680.47986	1299.3625
