Data from AuAgCoreShell_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__12__14-23-19-778.txt Node

Date: Thu Jun 23 14:23:19 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1
50.45542	-0.2
54.85868	0.8
59.25871	-0.1
63.6555	33
68.04907	35.6
72.43941	36.1
76.82654	42.8
81.21044	45.7
85.59113	46
89.96862	50.9
94.34289	51.6
98.71396	55.2
103.08183	52
107.4465	57.5
111.80798	53
116.16626	58.3
120.52136	50.9
124.87327	57.7
129.222	56.8
133.56755	53.7
137.90993	54.6
142.24913	48.5
146.58517	50.9
150.91804	54.1
155.24774	51.9
159.57429	55.3
163.89768	56.5
168.21792	60.4
172.53501	71.6
176.84895	82.6
181.15975	93.4
185.46741	123.3
189.77193	153.1
194.07331	197.8
198.37157	248.3
202.6667	298.7
206.9587	351.7
211.24758	405.5
215.53334	457.1
219.81599	497.5
224.09553	557.1
228.37195	622.6
232.64527	686.4
236.91549	757.2
241.18261	825.9
245.44663	900.5
249.70755	960
253.96539	1013.4
258.22014	1063.4
262.4718	1096.2
266.72039	1102.5
270.96589	1114.7
275.20832	1111.4
279.44768	1086.1
283.68397	1075.6
287.91719	1056
292.14735	1030.3
296.37445	1011
300.59849	1004.4
304.81948	998.4
309.03742	993.9
313.25231	980.5
317.46415	972.6
321.67296	966.7
325.87872	960.1
330.08145	962.1
334.28114	967.3
338.47781	972.4
342.67145	980.4
346.86207	996.6
351.04966	1015.5
355.23424	1033.5
359.4158	1043.7
363.59435	1068.2
367.76989	1068.6
371.94243	1087.1
376.11196	1085.8
380.27849	1097.1
384.44203	1105.3
388.60257	1113.2
392.76012	1119.3
396.91468	1132.3
401.06626	1133.7
405.21485	1143.9
409.36047	1153.2
413.50311	1147.6
417.64277	1139.4
421.77947	1140.9
425.9132	1134.8
430.04396	1143.5
434.17176	1154.3
438.2966	1163
442.41849	1161.7
446.53742	1181.3
450.6534	1187.9
454.76644	1189.6
458.87653	1203.5
462.98368	1200.3
467.08789	1211.8
471.18916	1205.7
475.2875	1205.1
479.38291	1201.2
483.4754	1214.4
487.56496	1212
491.6516	1219.1
495.73531	1226
499.81612	1221.9
503.89401	1218.2
507.96899	1209.3
512.04106	1212.9
516.11023	1216.2
520.1765	1203.3
524.23987	1206
528.30034	1195.9
532.35792	1205.8
536.41261	1195.4
540.46441	1192
544.51333	1185.4
548.55936	1174.3
552.60252	1184.9
556.64279	1184.9
560.6802	1193.7
564.71473	1188.4
568.7464	1192.1
572.7752	1200.6
576.80114	1203.4
580.82422	1192
584.84444	1198.2
588.86181	1203.5
592.87633	1214.5
596.888	1214.4
600.89682	1234
604.9028	1259.5
608.90594	1325.5
612.90624	1417.6
616.90371	1401.7
620.89834	1322.8
624.89015	1286.1
628.87913	1284.9
632.86528	1300.9
636.84862	1317
640.82913	1303.1
644.80683	1281.4
648.78172	1255
652.75379	1248.1
656.72306	1244.2
660.68952	1254.1
664.65319	1243.6
668.61405	1242.3
672.57211	1238.1
676.52738	1245
680.47986	1261.1
684.42955	1293
688.37646	1295.2
692.32058	1290.7
696.26192	1275.2
700.20048	1264.6
704.13626	1246.1
708.06928	1249.7
711.99952	1237.4
715.927	1234.4
719.85171	1249
723.77365	1229.8
727.69284	1233.2
731.60928	1228.9
735.52295	1216.4
739.43388	1221.8
743.34206	1216.1
747.24749	1224
751.15017	1226.4
755.05012	1218.6
758.94733	1224.2
762.8418	1237.5
766.73354	1278.5
770.62254	1311.5
774.50882	1339.2
778.39237	1329
782.27321	1289.1
786.15132	1255.6
790.02671	1246.2
793.89938	1239.3
797.76935	1242.4
801.6366	1236.5
805.50115	1254.9
809.36299	1252.6
813.22213	1246.5
817.07857	1251.3
820.93231	1236.5
824.78336	1232.3
828.63172	1217
832.47738	1221.8
836.32036	1208.4
840.16066	1215.7
843.99827	1209.5
847.8332	1201.1
851.66546	1200.1
855.49504	1200.4
859.32195	1192.9
863.1462	1198
866.96777	1194.8
870.78668	1196.5
874.60293	1209.5
878.41652	1207
882.22745	1222.7
886.03573	1239.5
889.84136	1246.3
893.64433	1235.7
897.44466	1235.9
901.24235	1232.4
905.0374	1221.8
908.8298	1212.3
912.61957	1227.6
916.40671	1233.4
920.19121	1247.7
923.97308	1254.9
927.75233	1252.8
931.52895	1246.1
935.30295	1239.9
939.07433	1228.1
942.84309	1215.7
946.60924	1198.7
950.37278	1189.5
954.13371	1177.5
957.89203	1165.7
961.64774	1162.1
965.40086	1146.8
969.15137	1136.4
972.89929	1131.2
976.64461	1127.5
980.38733	1130.5
984.12747	1120.7
987.86502	1115
991.59999	1114.4
995.33237	1113.2
999.06217	1126.1
1002.78939	1134.4
1006.51404	1127.3
1010.23611	1147.8
1013.95561	1150.4
1017.67255	1146.2
1021.38692	1149.7
1025.09872	1150.7
1028.80796	1153.1
1032.51465	1135
1036.21877	1137.3
1039.92035	1129.6
1043.61937	1120.4
1047.31584	1111.3
1051.00976	1115.4
1054.70114	1114.9
1058.38998	1115.4
1062.07627	1117.8
1065.76003	1120.7
1069.44126	1133.3
1073.11995	1128.8
1076.79611	1139.4
1080.46974	1131.1
1084.14085	1127.6
1087.80943	1122.2
1091.47549	1115
1095.13903	1107.5
1098.80005	1091.3
1102.45857	1082.5
1106.11456	1083.1
1109.76805	1078.4
1113.41903	1085.6
1117.06751	1100.3
1120.71348	1123.8
1124.35696	1138.7
1127.99793	1167.1
1131.63641	1190.2
1135.2724	1189.1
1138.90589	1180
1142.5369	1160
1146.16542	1134.6
1149.79145	1108.9
1153.415	1082.5
1157.03607	1083.7
1160.65467	1072.7
1164.27079	1062.9
1167.88443	1078
1171.49561	1093.8
1175.10432	1118.1
1178.71056	1152.8
1182.31434	1179.9
1185.91565	1179.1
1189.51451	1161.2
1193.11091	1150.9
1196.70485	1137.6
1200.29634	1126.5
1203.88538	1119.1
1207.47197	1112
1211.05612	1093.2
1214.63782	1074.9
1218.21708	1063.4
1221.79391	1066.1
1225.36829	1058.3
1228.94024	1065.9
1232.50976	1060.4
1236.07685	1056.5
1239.6415	1059.2
1243.20374	1067.8
1246.76355	1069.9
1250.32093	1067.3
1253.8759	1075
1257.42845	1082.5
1260.97859	1092.4
1264.52631	1089.5
1268.07163	1098.9
1271.61453	1100
1275.15503	1110.5
1278.69312	1106.4
1282.22882	1105.4
1285.76211	1107.1
1289.29301	1124.1
1292.82151	1127.5
1296.34761	1147.5
1299.87133	1163.2
1303.39266	1191.5
1306.9116	1233.1
1310.42815	1269.3
1313.94233	1275.6
1317.45412	1267.7
1320.96354	1236.8
1324.47058	1202.7
1327.97525	1175.4
1331.47754	1149.7
1334.97747	1150.6
1338.47502	1148.5
1341.97022	1170.8
1345.46305	1192.2
1348.95352	1231.9
1352.44163	1274.8
1355.92738	1334.5
1359.41078	1408.8
1362.89183	1488.2
1366.37053	1488
1369.84688	1414.9
1373.32088	1313.6
1376.79254	1256.4
1380.26186	1227
1383.72883	1210.4
1387.19347	1175.6
1390.65578	1162.5
1394.11575	1159.8
1397.57339	1136.7
1401.0287	1131.8
1404.48168	1122.4
1407.93234	1115
1411.38068	1100.1
1414.82669	1097.2
1418.27039	1085.4
1421.71177	1070.1
1425.15083	1054.9
1428.58758	1039.4
1432.02203	1034.7
1435.45416	1014.4
1438.88399	1011.8
1442.31151	1002.2
1445.73673	999.5
1449.15965	996.3
1452.58027	983.6
1455.9986	991.9
1459.41463	985.7
1462.82837	988.9
1466.23982	989.6
1469.64898	988.4
1473.05586	992.3
1476.46045	987.2
1479.86276	995.8
1483.26279	991.7
1486.66054	1000.2
1490.05602	1018
1493.44922	1022.6
1496.84016	1035.7
1500.22882	1072.3
1503.61521	1112.9
1506.99934	1159
1510.38121	1221.6
1513.76081	1230.5
1517.13816	1196.8
1520.51324	1138.6
1523.88607	1067.4
1527.25665	1027.3
1530.62498	1006.4
1533.99105	995.8
1537.35488	990.3
1540.71647	985.6
1544.07581	983.2
1547.4329	987.9
1550.78776	984.5
1554.14038	996
1557.49077	1006.5
1560.83892	1009.2
1564.18484	1012.8
1567.52853	1020.5
1570.86999	1034.6
1574.20922	1035.2
1577.54624	1050.3
1580.88103	1039.2
1584.2136	1024
1587.54395	983.5
1590.87208	963.6
1594.19801	958.1
1597.52172	952.6
1600.84321	952.2
1604.16251	944.9
1607.47959	923.2
1610.79447	921.8
1614.10715	912.9
1617.41763	898.1
1620.7259	895.1
1624.03199	892.7
1627.33587	903.5
1630.63757	892.8
1633.93707	887
1637.23439	902.1
1640.52951	909
1643.82246	936.1
1647.11321	962
1650.40179	996.2
1653.68819	977.7
1656.97241	942.7
1660.25446	907.9
1663.53433	868.5
1666.81203	839
1670.08756	831.5
1673.36092	823.5
1676.63211	811.5
1679.90115	804.8
1683.16801	791.1
1686.43272	791.6
1689.69527	788.8
1692.95567	787.2
1696.2139	782
1699.46999	768.4
1702.72392	764.7
1705.97571	747.8
1709.22535	735.3
1712.47284	725.7
1715.71819	710.5
1718.96139	707
1722.20246	690.9
1725.44139	688.3
1728.67818	678.9
1731.91284	670.1
1735.14537	665
1738.37576	660.4
1741.60403	652
1744.83017	646
1748.05418	634.5
1751.27607	638.9
1754.49584	636.5
1757.71349	631.4
1760.92903	632.5
1764.14244	627.5
1767.35375	624.7
1770.56294	625.4
1773.77002	624.9
1776.97499	612.6
1780.17785	617.2
1783.37861	611.8
1786.57727	605.7
1789.77382	611.6
1792.96828	599.3
1796.16064	600.1
1799.3509	595.9
1802.53907	600
1805.72514	594.5
1808.90913	596
1812.09102	584
1815.27083	582.7
1818.44856	578.2
1821.6242	580.7
1824.79776	573.6
1827.96924	576.1
1831.13864	571.5
1834.30597	571.5
1837.47122	575.5
1840.6344	565.3
1843.7955	562.3
1846.95454	564.8
1850.11151	565
1853.26642	564.4
1856.41926	561.8
1859.57004	559.3
1862.71876	562
1865.86542	561.8
1869.01003	559.1
1872.15258	555.4
1875.29308	546.6
1878.43152	551.8
1881.56792	555.3
1884.70227	545.4
1887.83457	544.6
1890.96482	540.1
1894.09304	538.3
1897.21921	532.5
1900.34335	539.7
1903.46544	529.9
1906.58551	530.8
1909.70353	536.2
1912.81953	536.7
1915.93349	534.7
1919.04543	525.7
1922.15534	529.3
1925.26322	521.1
1928.36908	521.8
1931.47292	519.7
1934.57473	522.2
1937.67453	520.6
1940.77232	520.2
1943.86808	516.2
1946.96184	509.3
1950.05358	510.3
1953.14331	511.3
1956.23103	499
1959.31675	499.5
1962.40046	502.6
1965.48217	498.2
1968.56188	498.8
1971.63959	500.7
1974.7153	497.8
1977.78901	491.1
1980.86073	486.8
1983.93046	486.4
1986.99819	484.1
1990.06394	477
1993.1277	483.4
1996.18947	476.8
1999.24925	470.7
2002.30706	473.4
2005.36288	471.2
2008.41672	475.1
2011.46859	466.7
2014.51848	462.5
2017.56639	462.5
2020.61233	463.6
2023.6563	461.9
2026.6983	456.4
2029.73833	456.6
2032.7764	455.2
2035.8125	452.3
2038.84664	455.8
2041.87881	446.2
2044.90903	448.3
2047.93729	445.7
2050.96359	447.6
2053.98794	444.7
2057.01034	438.4
2060.03078	443.1
2063.04927	445.1
2066.06582	443.7
2069.08042	443.2
2072.09307	441.8
2075.10378	441.8
2078.11255	435.7
2081.11938	440.3
2084.12426	432.5
2087.12722	440.1
2090.12824	438.7
2093.12732	436
2096.12447	435.4
2099.11969	433
2102.11299	436.7
2105.10435	431.7
2108.09379	440.4
2111.08131	433.9
2114.0669	435.7
2117.05057	434.5
2120.03233	436.7
2123.01216	436.5
2125.99008	435.3
2128.96609	434
2131.94018	436.9
2134.91236	440.9
2137.88263	444.1
2140.851	441.8
2143.81746	443.7
2146.78201	442.6
2149.74466	446.2
2152.7054	444.6
2155.66425	443.7
2158.6212	455.5
2161.57625	450
2164.52941	461.5
2167.48067	460.5
2170.43004	460.5
2173.37752	469.9
2176.32311	460.9
2179.26681	461.8
2182.20863	457.5
2185.14856	457.1
2188.08661	451.3
2191.02278	443.6
2193.95707	440
2196.88948	429.8
2199.82001	424.8
2202.74867	413.9
2205.67545	413.1
2208.60037	408.8
2211.52341	406.6
2214.44458	396.9
2217.36388	397.1
2220.28132	408.2
2223.1969	391.7
2226.11061	395.6
2229.02246	393.8
2231.93245	396.5
2234.84058	397.4
2237.74686	393.1
2240.65128	392.1
2243.55385	388
2246.45456	385.4
2249.35343	388.2
2252.25044	388.8
2255.14561	384.3
2258.03893	383.7
2260.93041	384.1
2263.82004	379.7
2266.70783	382.3
2269.59378	379.5
2272.4779	375.7
2275.36017	372.1
2278.24061	370.1
2281.11922	374.1
2283.996	376.5
2286.87094	370.9
2289.74405	372.8
2292.61534	367.8
2295.4848	369.1
2298.35243	366.6
2301.21824	364.2
2304.08223	361.5
2306.94439	361.4
2309.80474	362.1
2312.66327	356.2
2315.51999	361.7
2318.37489	357.2
2321.22797	360.6
2324.07925	358.3
2326.92871	357.4
2329.77637	362.6
2332.62222	356.7
2335.46626	352.9
2338.3085	349.9
2341.14893	341.9
2343.98756	343.4
2346.8244	345.1
2349.65943	339.6
2352.49267	344.6
2355.32411	344.3
2358.15376	347.7
2360.98161	340.7
2363.80768	343.1
2366.63195	340.1
2369.45444	339.7
2372.27514	341
2375.09405	337.6
2377.91118	338.6
2380.72652	332.5
2383.54009	334.9
2386.35187	336.9
2389.16188	332.1
2391.97011	333.7
2394.77657	332.7
2397.58125	332.2
2400.38416	330.9
2403.18529	330.2
2405.98466	323.9
2408.78226	322.7
2411.57809	319.8
2414.37216	323.7
2417.16446	318.7
2419.955	323.7
2422.74378	319.6
2425.5308	316.5
2428.31606	316.8
2431.09956	322.2
2433.88131	316.1
2436.6613	318.2
2439.43954	315.2
2442.21603	314.3
2444.99077	314.6
2447.76377	318.3
2450.53501	314.2
2453.30451	313.8
2456.07226	313
2458.83827	309.4
2461.60254	306.3
2464.36507	309.1
2467.12586	308.7
2469.88492	307.2
2472.64224	305.7
2475.39782	301.4
2478.15167	303.5
2480.90379	300.7
2483.65417	300.4
2486.40283	301.5
2489.14976	302.2
2491.89497	298.6
2494.63845	303.3
2497.3802	304.2
2500.12024	298
2502.85855	300.2
2505.59514	298.6
2508.33002	296.8
2511.06318	295.8
2513.79462	295.1
2516.52435	294.9
2519.25237	294.6
2521.97867	290.7
2524.70327	290.7
2527.42616	287.7
2530.14734	291.4
2532.86681	290.6
2535.58458	286.2
2538.30065	287.6
2541.01501	284.9
2543.72768	284.3
2546.43864	286.6
2549.14791	284.8
2551.85548	284.6
2554.56136	282.5
2557.26554	284
2559.96803	284.7
2562.66883	282.9
2565.36794	279.5
2568.06536	282.8
2570.7611	277.3
2573.45514	275.3
2576.14751	272
2578.83819	277.5
2581.52719	275.5
2584.21451	275.4
2586.90015	273.9
2589.58411	271.2
2592.2664	272.1
2594.94701	268
2597.62594	271.5
2600.30321	267.1
2602.9788	270.7
2605.65273	266.8
2608.32498	265.7
2610.99557	267.7
2613.66449	265.8
2616.33175	266.1
2618.99734	264.3
2621.66128	266.9
2624.32355	262.3
2626.98416	264.9
2629.64311	265
2632.30041	258.6
2634.95605	261.7
2637.61004	260.1
2640.26238	262.8
2642.91306	259.8
2645.56209	257
2648.20948	262.1
2650.85521	263.3
2653.4993	252.6
2656.14175	255.7
2658.78255	255.3
2661.42171	257.2
2664.05923	260.1
2666.6951	258.2
2669.32934	258.6
2671.96194	256.9
2674.59291	255.5
2677.22224	256.3
2679.84993	258.1
2682.476	255.1
2685.10043	251.9
2687.72324	256.9
2690.34441	251
2692.96396	255
2695.58188	253.1
2698.19818	252.5
2700.81285	255.5
2703.4259	255.2
2706.03733	250.4
2708.64714	256.4
2711.25533	249.5
2713.86191	250.3
2716.46687	249.4
2719.07021	252.6
2721.67194	254.7
2724.27206	252.4
2726.87057	256.3
2729.46747	252.8
2732.06276	257.9
2734.65644	253.4
2737.24852	254
2739.83899	254.6
2742.42786	250.8
2745.01513	247.7
2747.60079	250.9
2750.18486	252.9
2752.76733	249.4
2755.3482	244.8
2757.92747	250.8
2760.50515	246.4
2763.08123	244
2765.65573	246.7
2768.22863	250.9
2770.79994	247.8
2773.36967	242.9
2775.9378	251.3
2778.50435	244
2781.06932	242.5
2783.6327	239.1
2786.1945	244.6
2788.75471	244.6
2791.31335	242.8
2793.87041	238.8
2796.42589	242.4
2798.97979	240.6
2801.53212	240.6
2804.08288	241.3
2806.63206	236.1
2809.17967	243.7
2811.72571	238.5
2814.27018	237.8
2816.81308	239.6
2819.35442	235.6
2821.89419	233.1
2824.43239	242.7
2826.96904	236.4
2829.50412	238.9
2832.03763	230
2834.56959	240.5
2837.1	233.1
2839.62884	229.3
2842.15613	235.1
2844.68186	232.9
2847.20604	237.6
2849.72867	231.8
2852.24974	235.3
2854.76927	233.8
2857.28724	236.3
2859.80367	237
2862.31855	232
2864.83189	238.8
2867.34368	232.9
2869.85393	234.7
2872.36264	235.3
2874.8698	233.8
2877.37543	239.4
2879.87952	236.1
2882.38207	233.9
2884.88308	238.8
2887.38256	236.8
2889.88051	238.2
2892.37692	238.8
2894.8718	242.8
2897.36515	237.7
2899.85698	242.9
2902.34727	240.6
2904.83604	243.8
2907.32328	246.4
2909.809	246.6
2912.29319	247
2914.77587	253.6
2917.25702	251.2
2919.73665	247.4
2922.21476	253.3
2924.69136	252.1
2927.16644	255.6
2929.64	251.3
2932.11205	258.4
2934.58258	258.2
2937.05161	258.5
2939.51912	256.2
2941.98513	253
2944.44962	262.3
2946.91261	258.5
2949.37409	257.1
2951.83407	251.6
2954.29254	261.3
2956.74951	250
2959.20498	253.8
2961.65895	251.7
2964.11142	254.1
2966.56239	254.4
2969.01186	254.5
2971.45984	256.4
2973.90632	254.6
2976.35131	264
2978.7948	254.7
2981.23681	255.9
2983.67732	259.2
2986.11635	260.1
2988.55388	259.2
2990.98993	262.1
2993.4245	264.4
2995.85758	263.3
2998.28917	259
3000.71928	267.9
3003.14791	266
3005.57506	260.9
3008.00073	263
3010.42493	272.2
3012.84764	269.7
3015.26888	271.4
3017.68865	274.3
3020.10694	276.5
3022.52376	275
3024.9391	279.8
3027.35298	282.7
3029.76539	280.3
3032.17632	286.5
3034.5858	281.1
3036.9938	286.3
3039.40034	288.6
3041.80542	292.5
3044.20903	295.8
3046.61118	296.9
3049.01187	303.1
3051.4111	302.5
3053.80888	301.6
3056.20519	304
3058.60005	310.2
3060.99345	310.3
3063.3854	311.3
3065.7759	317.9
3068.16494	321.2
3070.55254	318.9
3072.93868	326.3
3075.32338	325.4
3077.70662	329
3080.08842	332.6
3082.46878	339.1
3084.84769	342.1
3087.22515	343.6
3089.60118	349.3
3091.97576	346.5
3094.3489	363.7
3096.72061	362.7
3099.09087	365.9
3101.4597	373.2
3103.82709	374.6
3106.19305	381.4
3108.55757	381.1
3110.92066	395.1
3113.28232	394.8
3115.64255	400.1
3118.00134	404.7
3120.35871	411.8
3122.71466	417
3125.06917	418.2
3127.42226	419.7
3129.77393	423.6
3132.12417	435.4
3134.47299	436.5
3136.82039	444.1
3139.16636	454
3141.51092	455.2
3143.85406	457.9
3146.19579	467.5
3148.53609	477.9
3150.87499	481.6
3153.21246	484.6
3155.54853	495
3157.88318	498.2
3160.21642	506.2
3162.54826	513.2
3164.87868	518.8
3167.2077	525.3
3169.5353	532.4
3171.86151	533.6
3174.18631	546
3176.5097	547.5
3178.83169	553.7
3181.15228	559.7
3183.47147	561.9
3185.78926	573.3
3188.10565	574.6
3190.42065	575.7
3192.73424	587.5
3195.04645	585.5
3197.35725	591.4
3199.66667	590.1
3201.97469	609.4
3204.28132	611.7
3206.58656	610.3
3208.8904	616.2
3211.19287	622
3213.49394	623.7
3215.79363	634
3218.09193	630.2
3220.38884	635.4
3222.68438	636.2
3224.97853	642.4
3227.2713	642.5
3229.56269	641.7
3231.8527	650
3234.14133	650.6
3236.42858	649
3238.71446	650.6
3240.99896	652.2
3243.28209	654.1
3245.56384	650.6
3247.84423	654.8
3250.12324	653.3
3252.40088	658.6
3254.67715	656.1
3256.95205	655.9
3259.22558	659.8
3261.49775	658.3
3263.76855	665.9
3266.03799	656.8
3268.30606	659.1
3270.57277	665.3
3272.83812	656.6
3275.10211	655.1
3277.36474	660.8
3279.62601	666.1
3281.88593	659.2
3284.14448	655.3
3286.40168	658.8
3288.65753	662.6
3290.91202	658.6
3293.16516	662.2
3295.41695	658.1
3297.66738	660
3299.91647	649.6
3302.16421	659.9
3304.4106	649.6
3306.65564	643
3308.89933	642.7
3311.14169	642
3313.38269	639.5
3315.62236	631.3
3317.86068	634.2
3320.09766	630
3322.3333	636.3
3324.5676	627.2
3326.80056	615.4
3329.03219	616.3
3331.26248	-1.8
3333.49143	0.5
3335.71905	1.2
