Data from AuAgCoreShell_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__13__14-24-29-780.txt Node

Date: Thu Jun 23 14:24:29 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.9875
50.45542	-1.3875
54.85868	0.9125
59.25871	0.3125
63.6555	32.3125
68.04907	35.1125
72.43941	36.8125
76.82654	42.2125
81.21044	46.1125
85.59113	53.3125
89.96862	51.3125
94.34289	52.4125
98.71396	56.0125
103.08183	54.9125
107.4465	58.8125
111.80798	55.2125
116.16626	59.3125
120.52136	52.7125
124.87327	57.8125
129.222	56.8125
133.56755	54.0125
137.90993	51.6125
142.24913	52.0125
146.58517	50.3125
150.91804	54.1125
155.24774	54.4125
159.57429	55.8125
163.89768	56.8125
168.21792	60.6125
172.53501	71.6125
176.84895	77.4125
181.15975	95.4125
185.46741	125.9125
189.77193	157.8125
194.07331	201.0125
198.37157	249.3125
202.6667	301.6125
206.9587	349.6125
211.24758	397.5125
215.53334	455.0125
219.81599	500.9125
224.09553	554.3125
228.37195	612.7125
232.64527	689.6125
236.91549	750.8125
241.18261	825.6125
245.44663	889.6125
249.70755	960.6125
253.96539	1013.2125
258.22014	1055.1125
262.4718	1091.8125
266.72039	1107.7125
270.96589	1120.4125
275.20832	1121.4125
279.44768	1094.1125
283.68397	1077.9125
287.91719	1051.7125
292.14735	1030.5125
296.37445	1010.2125
300.59849	1008.6125
304.81948	1001.3125
309.03742	996.1125
313.25231	991.4125
317.46415	975.0125
321.67296	976.3125
325.87872	962.5125
330.08145	964.5125
334.28114	971.6125
338.47781	978.5125
342.67145	980.5125
346.86207	999.2125
351.04966	1020.9125
355.23424	1036.1125
359.4158	1053.1125
363.59435	1068.3125
367.76989	1075.6125
371.94243	1085.5125
376.11196	1096.6125
380.27849	1097.6125
384.44203	1109.9125
388.60257	1116.6125
392.76012	1123.6125
396.91468	1135.3125
401.06626	1148.6125
405.21485	1153.5125
409.36047	1155.4125
413.50311	1150.2125
417.64277	1152.1125
421.77947	1140.8125
425.9132	1151.6125
430.04396	1155.2125
434.17176	1166.1125
438.2966	1173.0125
442.41849	1177.7125
446.53742	1185.6125
450.6534	1194.3125
454.76644	1206.1125
458.87653	1208.2125
462.98368	1214.8125
467.08789	1206.4125
471.18916	1211.7125
475.2875	1217.4125
479.38291	1216.4125
483.4754	1222.3125
487.56496	1223.1125
491.6516	1227.5125
495.73531	1233.6125
499.81612	1227.1125
503.89401	1230.7125
507.96899	1223.6125
512.04106	1219.0125
516.11023	1226.5125
520.1765	1215.3125
524.23987	1208.6125
528.30034	1214.6125
532.35792	1208.9125
536.41261	1206.7125
540.46441	1190.5125
544.51333	1191.6125
548.55936	1195.8125
552.60252	1194.2125
556.64279	1199.1125
560.6802	1186.1125
564.71473	1184.8125
568.7464	1202.3125
572.7752	1210.8125
576.80114	1199.2125
580.82422	1201.8125
584.84444	1198.9125
588.86181	1214.6125
592.87633	1222.4125
596.888	1235.1125
600.89682	1242.3125
604.9028	1273.3125
608.90594	1332.6125
612.90624	1417.0125
616.90371	1416.8125
620.89834	1329.3125
624.89015	1296.8125
628.87913	1294.5125
632.86528	1315.6125
636.84862	1322.9125
640.82913	1315.3125
644.80683	1287.9125
648.78172	1265.9125
652.75379	1256.4125
656.72306	1249.5125
660.68952	1260.7125
664.65319	1258.9125
668.61405	1249.1125
672.57211	1250.9125
676.52738	1254.4125
680.47986	1272.3125
684.42955	1299.2125
688.37646	1312.4125
692.32058	1304.0125
696.26192	1281.2125
700.20048	1267.7125
704.13626	1258.3125
708.06928	1252.1125
711.99952	1255.7125
715.927	1255.5125
719.85171	1248.1125
723.77365	1242.3125
727.69284	1247.3125
731.60928	1239.1125
735.52295	1233.1125
739.43388	1229.9125
743.34206	1228.8125
747.24749	1240.1125
751.15017	1228.0125
755.05012	1232.9125
758.94733	1235.8125
762.8418	1246.8125
766.73354	1293.9125
770.62254	1318.8125
774.50882	1346.6125
778.39237	1323.4125
782.27321	1291.4125
786.15132	1260.8125
790.02671	1251.2125
793.89938	1243.6125
797.76935	1246.8125
801.6366	1245.4125
805.50115	1256.4125
809.36299	1262.2125
813.22213	1263.6125
817.07857	1253.2125
820.93231	1249.9125
824.78336	1227.3125
828.63172	1229.9125
832.47738	1219.7125
836.32036	1224.3125
840.16066	1230.7125
843.99827	1218.9125
847.8332	1213.2125
851.66546	1214.9125
855.49504	1211.8125
859.32195	1198.0125
863.1462	1202.8125
866.96777	1205.3125
870.78668	1202.3125
874.60293	1217.9125
878.41652	1210.5125
882.22745	1228.1125
886.03573	1241.0125
889.84136	1248.0125
893.64433	1243.9125
897.44466	1239.4125
901.24235	1242.8125
905.0374	1233.4125
908.8298	1233.3125
912.61957	1230.2125
916.40671	1246.7125
920.19121	1251.3125
923.97308	1260.4125
927.75233	1255.8125
931.52895	1254.1125
935.30295	1247.1125
939.07433	1244.2125
942.84309	1212.2125
946.60924	1206.1125
950.37278	1194.7125
954.13371	1193.9125
957.89203	1167.6125
961.64774	1162.7125
965.40086	1152.8125
969.15137	1146.4125
972.89929	1147.0125
976.64461	1135.5125
980.38733	1129.5125
984.12747	1123.1125
987.86502	1119.5125
991.59999	1121.1125
995.33237	1114.0125
999.06217	1132.9125
1002.78939	1134.8125
1006.51404	1141.7125
1010.23611	1150.3125
1013.95561	1159.8125
1017.67255	1162.2125
1021.38692	1161.1125
1025.09872	1157.7125
1028.80796	1151.3125
1032.51465	1146.8125
1036.21877	1144.0125
1039.92035	1134.1125
1043.61937	1123.0125
1047.31584	1125.4125
1051.00976	1116.1125
1054.70114	1121.5125
1058.38998	1127.3125
1062.07627	1125.8125
1065.76003	1126.7125
1069.44126	1126.5125
1073.11995	1143.7125
1076.79611	1142.9125
1080.46974	1144.2125
1084.14085	1132.1125
1087.80943	1127.1125
1091.47549	1126.2125
1095.13903	1101.7125
1098.80005	1099.1125
1102.45857	1093.9125
1106.11456	1082.4125
1109.76805	1086.1125
1113.41903	1092.0125
1117.06751	1099.3125
1120.71348	1117.4125
1124.35696	1139.8125
1127.99793	1167.3125
1131.63641	1193.0125
1135.2724	1200.0125
1138.90589	1190.6125
1142.5369	1172.1125
1146.16542	1140.1125
1149.79145	1118.3125
1153.415	1095.2125
1157.03607	1082.4125
1160.65467	1073.2125
1164.27079	1076.4125
1167.88443	1086.0125
1171.49561	1096.1125
1175.10432	1121.6125
1178.71056	1148.6125
1182.31434	1188.9125
1185.91565	1186.2125
1189.51451	1166.1125
1193.11091	1156.8125
1196.70485	1146.6125
1200.29634	1143.4125
1203.88538	1123.7125
1207.47197	1113.2125
1211.05612	1100.2125
1214.63782	1077.4125
1218.21708	1074.2125
1221.79391	1064.4125
1225.36829	1065.2125
1228.94024	1066.4125
1232.50976	1058.2125
1236.07685	1061.5125
1239.6415	1064.1125
1243.20374	1065.5125
1246.76355	1070.3125
1250.32093	1075.9125
1253.8759	1082.8125
1257.42845	1087.7125
1260.97859	1095.0125
1264.52631	1094.2125
1268.07163	1099.7125
1271.61453	1107.9125
1275.15503	1103.9125
1278.69312	1113.1125
1282.22882	1099.5125
1285.76211	1115.5125
1289.29301	1123.4125
1292.82151	1133.9125
1296.34761	1143.3125
1299.87133	1165.3125
1303.39266	1196.2125
1306.9116	1219.5125
1310.42815	1266.0125
1313.94233	1278.9125
1317.45412	1262.2125
1320.96354	1234.5125
1324.47058	1199.2125
1327.97525	1175.0125
1331.47754	1156.6125
1334.97747	1150.7125
1338.47502	1159.7125
1341.97022	1167.1125
1345.46305	1202.2125
1348.95352	1230.5125
1352.44163	1282.0125
1355.92738	1328.8125
1359.41078	1400.6125
1362.89183	1465.1125
1366.37053	1475.3125
1369.84688	1404.0125
1373.32088	1315.6125
1376.79254	1252.0125
1380.26186	1220.2125
1383.72883	1213.0125
1387.19347	1180.8125
1390.65578	1170.3125
1394.11575	1161.5125
1397.57339	1147.4125
1401.0287	1126.6125
1404.48168	1127.8125
1407.93234	1107.2125
1411.38068	1091.3125
1414.82669	1089.4125
1418.27039	1080.4125
1421.71177	1070.5125
1425.15083	1056.4125
1428.58758	1043.2125
1432.02203	1028.2125
1435.45416	1018.0125
1438.88399	1016.2125
1442.31151	1002.0125
1445.73673	990.6125
1449.15965	988.8125
1452.58027	984.1125
1455.9986	986.1125
1459.41463	979.4125
1462.82837	981.5125
1466.23982	984.3125
1469.64898	994.0125
1473.05586	992.8125
1476.46045	987.8125
1479.86276	995.0125
1483.26279	1000.8125
1486.66054	1005.2125
1490.05602	1011.4125
1493.44922	1017.3125
1496.84016	1035.6125
1500.22882	1064.3125
1503.61521	1104.7125
1506.99934	1161.5125
1510.38121	1206.7125
1513.76081	1217.0125
1517.13816	1185.5125
1520.51324	1130.8125
1523.88607	1063.6125
1527.25665	1028.8125
1530.62498	1008.1125
1533.99105	998.3125
1537.35488	997.3125
1540.71647	992.3125
1544.07581	986.2125
1547.4329	987.3125
1550.78776	991.6125
1554.14038	990.3125
1557.49077	1004.6125
1560.83892	1004.3125
1564.18484	1016.4125
1567.52853	1024.9125
1570.86999	1035.3125
1574.20922	1051.5125
1577.54624	1048.7125
1580.88103	1044.4125
1584.2136	1010.5125
1587.54395	989.5125
1590.87208	967.9125
1594.19801	959.5125
1597.52172	961.3125
1600.84321	949.6125
1604.16251	942.5125
1607.47959	931.7125
1610.79447	925.4125
1614.10715	915.3125
1617.41763	896.9125
1620.7259	896.2125
1624.03199	900.0125
1627.33587	891.6125
1630.63757	889.3125
1633.93707	889.8125
1637.23439	905.1125
1640.52951	916.5125
1643.82246	929.4125
1647.11321	966.5125
1650.40179	984.3125
1653.68819	976.6125
1656.97241	950.7125
1660.25446	903.0125
1663.53433	880.5125
1666.81203	844.7125
1670.08756	832.8125
1673.36092	819.3125
1676.63211	815.2125
1679.90115	807.0125
1683.16801	799.0125
1686.43272	803.6125
1689.69527	787.8125
1692.95567	783.7125
1696.2139	779.7125
1699.46999	779.1125
1702.72392	765.3125
1705.97571	752.5125
1709.22535	731.5125
1712.47284	731.7125
1715.71819	713.4125
1718.96139	706.2125
1722.20246	692.1125
1725.44139	681.8125
1728.67818	678.4125
1731.91284	670.8125
1735.14537	665.0125
1738.37576	662.0125
1741.60403	656.8125
1744.83017	651.4125
1748.05418	644.1125
1751.27607	638.9125
1754.49584	640.1125
1757.71349	641.5125
1760.92903	629.6125
1764.14244	628.6125
1767.35375	633.6125
1770.56294	624.2125
1773.77002	620.5125
1776.97499	618.1125
1780.17785	618.1125
1783.37861	610.2125
1786.57727	611.9125
1789.77382	608.0125
1792.96828	601.0125
1796.16064	602.9125
1799.3509	602.1125
1802.53907	596.5125
1805.72514	601.5125
1808.90913	593.2125
1812.09102	583.5125
1815.27083	580.1125
