Data from AuAgCoreShell_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__27__14-40-49-799.txt Node

Date: Thu Jun 23 14:40:49 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.25
50.45542	-0.85
54.85868	-0.55
59.25871	0.05
63.6555	37.55
68.04907	37.05
72.43941	41.95
76.82654	46.55
81.21044	50.35
85.59113	51.15
89.96862	57.65
94.34289	57.95
98.71396	59.75
103.08183	60.05
107.4465	59.85
111.80798	62.75
116.16626	63.25
120.52136	57.45
124.87327	61.95
129.222	61.45
133.56755	55.65
137.90993	59.55
142.24913	54.15
146.58517	53.65
150.91804	53.65
155.24774	54.35
159.57429	60.35
163.89768	57.35
168.21792	65.65
172.53501	69.95
176.84895	84.85
181.15975	97.85
185.46741	122.45
189.77193	159.05
194.07331	203.45
198.37157	249.55
202.6667	296.55
206.9587	342.35
211.24758	394.35
215.53334	441.15
219.81599	485.85
224.09553	534.45
228.37195	590.55
232.64527	659.45
236.91549	722.65
241.18261	781.75
245.44663	846.05
249.70755	918.05
253.96539	962.45
258.22014	1017.65
262.4718	1040.45
266.72039	1069.85
270.96589	1077.65
275.20832	1081.25
279.44768	1064.95
283.68397	1052.25
287.91719	1038.95
292.14735	1017.75
296.37445	1001.75
300.59849	1003.15
304.81948	1000.05
309.03742	995.85
313.25231	980.55
317.46415	986.05
321.67296	975.45
325.87872	968.35
330.08145	977.65
334.28114	979.75
338.47781	988.25
342.67145	998.45
346.86207	1012.35
351.04966	1033.15
355.23424	1039.55
359.4158	1059.55
363.59435	1085.65
367.76989	1090.45
371.94243	1105.15
376.11196	1114.25
380.27849	1120.75
384.44203	1122.55
388.60257	1141.85
392.76012	1152.55
396.91468	1160.35
401.06626	1175.25
405.21485	1178.85
409.36047	1181.85
413.50311	1192.65
417.64277	1193.85
421.77947	1190.55
425.9132	1191.45
430.04396	1201.55
434.17176	1217.55
438.2966	1213.25
442.41849	1218.85
446.53742	1229.25
450.6534	1229.45
454.76644	1245.25
458.87653	1245.35
462.98368	1240.55
467.08789	1251.95
471.18916	1254.15
475.2875	1259.25
479.38291	1262.25
483.4754	1268.75
487.56496	1279.75
491.6516	1292.25
495.73531	1306.85
499.81612	1290.65
503.89401	1290.95
507.96899	1285.95
512.04106	1267.15
516.11023	1277.45
520.1765	1271.45
524.23987	1283.45
528.30034	1276.05
532.35792	1274.35
536.41261	1281.55
540.46441	1274.65
544.51333	1254.25
548.55936	1247.45
552.60252	1249.75
556.64279	1248.65
560.6802	1248.05
564.71473	1253.65
568.7464	1256.25
572.7752	1264.65
576.80114	1263.05
580.82422	1264.85
584.84444	1264.95
588.86181	1272.45
592.87633	1281.85
596.888	1281.45
600.89682	1293.15
604.9028	1305.05
608.90594	1357.55
612.90624	1413.85
616.90371	1415.35
620.89834	1376.35
624.89015	1383.85
628.87913	1407.85
632.86528	1442.75
636.84862	1459.05
640.82913	1440.15
644.80683	1402.95
648.78172	1377.55
652.75379	1332.15
656.72306	1330.25
660.68952	1319.05
664.65319	1312.25
668.61405	1297.05
672.57211	1295.65
676.52738	1312.05
680.47986	1311.85
684.42955	1329.95
688.37646	1326.15
692.32058	1329.45
696.26192	1315.95
700.20048	1318.45
704.13626	1305.35
708.06928	1314.15
711.99952	1299.35
715.927	1298.95
719.85171	1301.75
723.77365	1300.05
727.69284	1307.25
731.60928	1303.05
735.52295	1285.35
739.43388	1292.75
743.34206	1277.75
747.24749	1291.55
751.15017	1283.55
755.05012	1274.65
758.94733	1290.85
762.8418	1295.45
766.73354	1319.05
770.62254	1352.35
774.50882	1362.25
778.39237	1351.55
782.27321	1322.25
786.15132	1297.65
790.02671	1288.75
793.89938	1286.85
797.76935	1293.75
801.6366	1298.45
805.50115	1323.65
809.36299	1335.95
813.22213	1349.25
817.07857	1337.75
820.93231	1324.75
824.78336	1303.35
828.63172	1280.35
832.47738	1267.75
836.32036	1264.95
840.16066	1266.65
843.99827	1270.25
847.8332	1278.75
851.66546	1264.75
855.49504	1252.55
859.32195	1257.25
863.1462	1257.25
866.96777	1251.25
870.78668	1263.05
874.60293	1283.65
878.41652	1285.85
882.22745	1306.35
886.03573	1310.75
889.84136	1319.75
893.64433	1297.75
897.44466	1280.55
901.24235	1268.05
905.0374	1249.25
908.8298	1244.95
912.61957	1232.75
916.40671	1227.45
920.19121	1235.15
923.97308	1241.85
927.75233	1235.05
931.52895	1237.75
935.30295	1221.75
939.07433	1224.15
942.84309	1209.95
946.60924	1206.45
950.37278	1195.75
954.13371	1199.95
957.89203	1175.55
961.64774	1185.95
965.40086	1173.95
969.15137	1168.05
972.89929	1164.45
976.64461	1159.95
980.38733	1146.65
984.12747	1151.75
987.86502	1153.15
991.59999	1144.15
995.33237	1152.65
999.06217	1166.15
1002.78939	1175.05
1006.51404	1176.05
1010.23611	1196.85
1013.95561	1200.15
1017.67255	1201.65
1021.38692	1198.75
1025.09872	1195.55
1028.80796	1178.85
1032.51465	1176.45
1036.21877	1168.95
1039.92035	1163.65
1043.61937	1153.15
1047.31584	1150.95
1051.00976	1152.15
1054.70114	1140.85
1058.38998	1153.25
1062.07627	1153.05
1065.76003	1159.45
1069.44126	1170.95
1073.11995	1175.35
1076.79611	1179.35
1080.46974	1178.45
1084.14085	1162.35
1087.80943	1150.25
1091.47549	1143.15
1095.13903	1136.55
1098.80005	1125.15
1102.45857	1108.35
1106.11456	1114.45
1109.76805	1109.55
1113.41903	1115.95
1117.06751	1129.25
1120.71348	1150.95
1124.35696	1181.45
1127.99793	1212.25
1131.63641	1263.05
1135.2724	1284.85
1138.90589	1276.35
1142.5369	1257.25
1146.16542	1214.95
1149.79145	1170.85
1153.415	1139.55
1157.03607	1110.95
1160.65467	1099.25
1164.27079	1097.65
1167.88443	1085.95
1171.49561	1094.65
1175.10432	1117.15
1178.71056	1135.25
1182.31434	1166.15
1185.91565	1160.25
1189.51451	1162.45
1193.11091	1167.65
1196.70485	1178.25
1200.29634	1179.65
1203.88538	1196.55
1207.47197	1189.45
1211.05612	1153.35
1214.63782	1135.85
1218.21708	1117.55
1221.79391	1099.35
1225.36829	1086.35
1228.94024	1072.95
1232.50976	1066.65
1236.07685	1068.95
1239.6415	1068.05
1243.20374	1065.85
1246.76355	1077.75
1250.32093	1078.65
1253.8759	1079.15
1257.42845	1086.55
1260.97859	1084.15
1264.52631	1091.25
1268.07163	1087.85
1271.61453	1091.85
1275.15503	1088.65
1278.69312	1094.75
1282.22882	1083.45
1285.76211	1072.35
1289.29301	1085.85
1292.82151	1090.65
1296.34761	1094.45
1299.87133	1107.15
1303.39266	1127.15
1306.9116	1153.65
1310.42815	1181.25
1313.94233	1198.85
1317.45412	1180.55
1320.96354	1171.85
1324.47058	1156.95
1327.97525	1137.35
1331.47754	1128.45
1334.97747	1134.35
1338.47502	1135.35
1341.97022	1149.85
1345.46305	1173.85
1348.95352	1217.35
1352.44163	1234.35
1355.92738	1278.75
1359.41078	1331.95
1362.89183	1380.65
1366.37053	1369.05
1369.84688	1316.25
1373.32088	1242.55
1376.79254	1207.05
1380.26186	1179.65
1383.72883	1159.95
1387.19347	1136.15
1390.65578	1112.95
1394.11575	1108.55
1397.57339	1087.35
1401.0287	1061.05
1404.48168	1057.35
1407.93234	1040.15
1411.38068	1025.85
1414.82669	1017.55
1418.27039	1000.65
1421.71177	983.65
1425.15083	969.75
1428.58758	964.65
1432.02203	958.75
1435.45416	948.05
1438.88399	951.65
1442.31151	946.95
1445.73673	943.05
1449.15965	938.65
1452.58027	936.75
1455.9986	940.45
1459.41463	936.95
1462.82837	931.55
1466.23982	936.05
1469.64898	940.15
1473.05586	927.65
1476.46045	929.85
1479.86276	934.95
1483.26279	946.05
1486.66054	945.85
1490.05602	945.65
1493.44922	949.45
1496.84016	975.65
1500.22882	1002.25
1503.61521	1024.25
1506.99934	1063.05
1510.38121	1093.35
1513.76081	1104.05
1517.13816	1078.85
1520.51324	1031.75
1523.88607	1003.15
1527.25665	967.75
1530.62498	959.45
1533.99105	951.65
1537.35488	949.45
1540.71647	951.45
1544.07581	951.65
1547.4329	966.75
1550.78776	967.75
1554.14038	970.45
1557.49077	983.35
1560.83892	997.25
1564.18484	993.05
1567.52853	998.05
1570.86999	1012.95
1574.20922	1023.45
1577.54624	1027.95
1580.88103	1027.75
1584.2136	1019.15
1587.54395	988.15
1590.87208	972.75
1594.19801	959.35
1597.52172	950.85
1600.84321	957.75
1604.16251	949.95
1607.47959	944.75
1610.79447	946.15
1614.10715	940.35
1617.41763	931.25
1620.7259	924.75
1624.03199	932.15
1627.33587	937.25
1630.63757	928.95
1633.93707	928.45
1637.23439	937.35
1640.52951	942.65
1643.82246	951.55
1647.11321	983.85
1650.40179	991.15
1653.68819	993.45
1656.97241	967.65
1660.25446	927.35
1663.53433	899.75
1666.81203	880.35
1670.08756	868.15
1673.36092	847.25
1676.63211	829.85
1679.90115	833.65
1683.16801	819.55
1686.43272	819.25
1689.69527	814.35
1692.95567	814.95
1696.2139	820.45
1699.46999	821.65
1702.72392	805.45
1705.97571	782.15
1709.22535	759.85
1712.47284	746.15
1715.71819	721.85
1718.96139	717.85
1722.20246	701.65
1725.44139	697.95
1728.67818	685.35
1731.91284	676.95
1735.14537	678.75
1738.37576	672.55
1741.60403	668.25
1744.83017	659.05
1748.05418	656.95
1751.27607	646.45
1754.49584	655.85
1757.71349	653.85
1760.92903	656.95
1764.14244	650.35
1767.35375	652.15
1770.56294	652.95
1773.77002	641.85
1776.97499	634.95
1780.17785	624.15
1783.37861	625.35
1786.57727	618.55
1789.77382	611.95
1792.96828	608.35
1796.16064	610.65
1799.3509	601.35
1802.53907	602.95
1805.72514	604.35
1808.90913	598.15
1812.09102	594.55
